Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2021-05-23,Wolves,Man United,1,2,13.0,13,45.0,2.0,2,74.0
2021-05-23,West Ham,Southampton,3,0,6.0,6,65.0,15.0,15,43.0
2021-05-23,Sheffield United,Burnley,1,0,20.0,20,23.0,17.0,17,39.0
2021-05-23,Man City,Everton,5,0,1.0,1,86.0,10.0,10,59.0
2021-05-23,Liverpool,Crystal Palace,2,0,3.0,3,69.0,14.0,14,44.0
2021-05-23,Leicester,Tottenham,2,4,5.0,5,66.0,7.0,7,62.0
2021-05-23,Leeds,West Brom,3,1,9.0,9,59.0,19.0,19,26.0
2021-05-23,Fulham,Newcastle,0,2,18.0,18,28.0,12.0,12,45.0
2021-05-23,Aston Villa,Chelsea,2,1,11.0,11,55.0,4.0,4,67.0
2021-05-23,Arsenal,Brighton,2,0,8.0,8,61.0,16.0,16,41.0
2021-05-19,Tottenham,Aston Villa,1,2,7.0,7,59.0,11.0,11,52.0
2021-05-19,Everton,Wolves,1,0,8.0,8,59.0,12.0,12,45.0
2021-05-19,Newcastle,Sheffield United,1,0,15.0,15,42.0,20.0,20,20.0
2021-05-19,West Brom,West Ham,1,3,19.0,19,26.0,6.0,6,62.0
2021-05-19,Crystal Palace,Arsenal,1,3,13.0,13,44.0,9.0,9,58.0
2021-05-19,Burnley,Liverpool,0,3,17.0,17,39.0,4.0,4,66.0
2021-05-18,Chelsea,Leicester,2,1,3.0,3,67.0,4.0,4,66.0
2021-05-18,Brighton,Man City,3,2,15.0,15,41.0,1.0,1,83.0
2021-05-18,Southampton,Leeds,0,2,14.0,14,43.0,8.0,8,56.0
2021-05-18,Man United,Fulham,1,1,2.0,2,71.0,18.0,18,28.0
2021-05-16,West Brom,Liverpool,1,2,19.0,19,26.0,5.0,5,63.0
2021-05-16,Crystal Palace,Aston Villa,3,2,13.0,13,44.0,11.0,11,49.0
2021-05-16,Tottenham,Wolves,2,0,6.0,6,59.0,12.0,12,45.0
2021-05-16,Everton,Sheffield United,0,1,8.0,8,56.0,20.0,20,20.0
2021-05-15,Brighton,West Ham,1,1,17.0,17,38.0,6.0,6,59.0
2021-05-15,Southampton,Fulham,3,1,13.0,13,43.0,18.0,18,27.0
2021-05-15,Burnley,Leeds,0,4,15.0,15,39.0,10.0,10,53.0
2021-05-14,Newcastle,Man City,3,4,16.0,16,39.0,1.0,1,83.0
2021-05-13,Man United,Liverpool,2,4,2.0,2,70.0,5.0,5,60.0
2021-05-13,Aston Villa,Everton,0,0,11.0,11,49.0,8.0,8,56.0
2021-05-12,Chelsea,Arsenal,0,1,4.0,4,64.0,8.0,8,55.0
2021-05-11,Man United,Leicester,1,2,2.0,2,70.0,3.0,3,66.0
2021-05-11,Southampton,Crystal Palace,3,1,14.0,14,40.0,13.0,13,41.0
2021-05-10,Fulham,Burnley,0,2,18.0,18,27.0,14.0,14,39.0
2021-05-09,Arsenal,West Brom,3,1,9.0,9,52.0,19.0,19,26.0
2021-05-09,West Ham,Everton,0,1,5.0,5,58.0,8.0,8,55.0
2021-05-09,Aston Villa,Man United,1,3,11.0,11,48.0,2.0,2,70.0
2021-05-09,Wolves,Brighton,2,1,12.0,12,45.0,15.0,15,37.0
2021-05-08,Liverpool,Southampton,2,0,6.0,6,57.0,16.0,16,37.0
2021-05-08,Man City,Chelsea,1,2,1.0,1,80.0,3.0,3,64.0
2021-05-08,Sheffield United,Crystal Palace,0,2,20.0,20,17.0,13.0,13,41.0
2021-05-08,Leeds,Tottenham,3,1,9.0,9,50.0,7.0,7,56.0
2021-05-07,Leicester,Newcastle,2,4,3.0,3,63.0,13.0,13,39.0
2021-05-03,Burnley,West Ham,1,2,16.0,16,36.0,5.0,5,58.0
2021-05-03,West Brom,Wolves,1,1,19.0,19,26.0,12.0,12,42.0
2021-05-02,Newcastle,Arsenal,0,2,17.0,17,36.0,9.0,9,49.0
2021-05-02,Tottenham,Sheffield United,4,0,5.0,5,56.0,20.0,20,17.0
2021-05-01,Everton,Aston Villa,1,2,8.0,8,52.0,9.0,9,48.0
2021-05-01,Chelsea,Fulham,2,0,4.0,4,61.0,18.0,18,27.0
2021-05-01,Brighton,Leeds,2,0,14.0,14,37.0,10.0,10,47.0
2021-05-01,Crystal Palace,Man City,0,2,13.0,13,38.0,1.0,1,80.0
2021-04-30,Southampton,Leicester,1,1,14.0,14,37.0,3.0,3,63.0
2021-04-26,Leicester,Crystal Palace,2,1,3.0,3,62.0,13.0,13,38.0
2021-04-25,Aston Villa,West Brom,2,2,11.0,11,45.0,19.0,19,25.0
2021-04-25,Leeds,Man United,0,0,9.0,9,47.0,2.0,2,67.0
2021-04-25,Wolves,Burnley,0,4,12.0,12,41.0,14.0,14,36.0
2021-04-24,West Ham,Chelsea,0,1,5.0,5,55.0,4.0,4,58.0
2021-04-24,Liverpool,Newcastle,1,1,6.0,6,54.0,15.0,15,36.0
2021-04-24,Sheffield United,Brighton,1,0,20.0,20,17.0,16.0,16,34.0
2021-04-23,Arsenal,Everton,0,1,9.0,9,46.0,8.0,8,52.0
2021-04-22,Leicester,West Brom,3,0,3.0,3,59.0,19.0,19,24.0
2021-04-21,Aston Villa,Man City,1,2,11.0,11,44.0,1.0,1,77.0
2021-04-21,Tottenham,Southampton,2,1,6.0,6,53.0,14.0,14,36.0
2021-04-20,Chelsea,Brighton,0,0,4.0,4,55.0,16.0,16,34.0
2021-04-19,Leeds,Liverpool,1,1,10.0,10,46.0,6.0,6,53.0
2021-04-18,Arsenal,Fulham,1,1,9.0,9,46.0,18.0,18,27.0
2021-04-18,Man United,Burnley,3,1,2.0,2,66.0,17.0,17,33.0
2021-04-17,Newcastle,West Ham,3,2,15.0,15,35.0,4.0,4,55.0
2021-04-17,Wolves,Sheffield United,1,0,12.0,12,41.0,20.0,20,14.0
2021-04-16,Everton,Tottenham,2,2,8.0,8,49.0,7.0,7,50.0
2021-04-12,Brighton,Everton,0,0,15.0,15,33.0,8.0,8,48.0
2021-04-12,West Brom,Southampton,3,0,19.0,19,24.0,14.0,14,36.0
2021-04-11,Sheffield United,Arsenal,0,3,20.0,20,14.0,9.0,9,45.0
2021-04-11,Tottenham,Man United,1,3,7.0,7,49.0,2.0,2,63.0
2021-04-11,West Ham,Leicester,3,2,4.0,4,55.0,3.0,3,56.0
2021-04-11,Burnley,Newcastle,1,2,15.0,15,33.0,17.0,17,32.0
2021-04-10,Man City,Leeds,1,2,1.0,1,74.0,9.0,9,45.0
2021-04-10,Crystal Palace,Chelsea,1,4,13.0,13,38.0,4.0,4,54.0
2021-04-10,Liverpool,Aston Villa,2,1,5.0,5,52.0,10.0,10,44.0
2021-04-09,Fulham,Wolves,0,1,18.0,18,26.0,12.0,12,38.0
2021-04-05,Wolves,West Ham,2,3,14.0,14,35.0,4.0,4,52.0
2021-04-05,Everton,Crystal Palace,1,1,8.0,8,47.0,12.0,12,38.0
2021-04-04,Man United,Brighton,2,1,2.0,2,60.0,16.0,16,32.0
2021-04-04,Aston Villa,Fulham,3,1,9.0,9,44.0,18.0,18,26.0
2021-04-04,Newcastle,Tottenham,2,2,17.0,17,29.0,5.0,5,49.0
2021-04-04,Southampton,Burnley,3,2,13.0,13,36.0,15.0,15,33.0
2021-04-03,Leicester,Man City,0,2,3.0,3,56.0,1.0,1,74.0
2021-04-03,Leeds,Sheffield United,2,1,10.0,10,42.0,20.0,20,14.0
2021-04-03,Chelsea,West Brom,2,5,4.0,4,51.0,19.0,19,21.0
2021-04-03,Arsenal,Liverpool,0,3,9.0,9,42.0,5.0,5,49.0
2021-03-21,Aston Villa,Tottenham,0,2,10.0,10,41.0,6.0,6,48.0
2021-03-21,West Ham,Arsenal,3,3,5.0,5,49.0,9.0,9,42.0
2021-03-20,Brighton,Newcastle,3,0,16.0,16,32.0,17.0,17,28.0
2021-03-19,Fulham,Leeds,1,2,18.0,18,26.0,11.0,11,39.0
2021-03-15,Wolves,Liverpool,0,1,13.0,13,35.0,6.0,6,46.0
2021-03-14,Man United,West Ham,1,0,2.0,2,57.0,5.0,5,48.0
2021-03-14,Arsenal,Tottenham,2,1,10.0,10,41.0,7.0,7,45.0
2021-03-14,Leicester,Sheffield United,5,0,3.0,3,56.0,20.0,20,14.0
2021-03-14,Southampton,Brighton,1,2,14.0,14,33.0,16.0,16,29.0
2021-03-13,Fulham,Man City,0,3,18.0,18,26.0,1.0,1,71.0
2021-03-13,Everton,Burnley,1,2,6.0,6,46.0,15.0,15,33.0
2021-03-13,Crystal Palace,West Brom,1,0,11.0,11,37.0,19.0,19,18.0
2021-03-13,Leeds,Chelsea,0,0,12.0,12,36.0,4.0,4,51.0
2021-03-12,Newcastle,Aston Villa,1,1,16.0,16,28.0,9.0,9,41.0
2021-03-10,Man City,Southampton,5,2,1.0,1,68.0,14.0,14,33.0
2021-03-08,West Ham,Leeds,2,0,5.0,5,48.0,11.0,11,35.0
2021-03-08,Chelsea,Everton,2,0,4.0,4,50.0,6.0,6,46.0
2021-03-07,Tottenham,Crystal Palace,4,1,6.0,6,45.0,13.0,13,34.0
2021-03-07,Man City,Man United,0,2,1.0,1,65.0,2.0,2,54.0
2021-03-07,Liverpool,Fulham,0,1,8.0,8,43.0,18.0,18,26.0
2021-03-07,West Brom,Newcastle,0,0,19.0,19,18.0,16.0,16,27.0
2021-03-06,Burnley,Arsenal,1,1,15.0,15,30.0,10.0,10,38.0
2021-03-06,Brighton,Leicester,1,2,16.0,16,26.0,2.0,2,53.0
2021-03-06,Aston Villa,Wolves,0,0,9.0,9,40.0,12.0,12,35.0
2021-03-06,Sheffield United,Southampton,0,2,20.0,20,14.0,14.0,14,33.0
2021-03-04,West Brom,Everton,0,1,19.0,19,17.0,5.0,5,46.0
2021-03-04,Fulham,Tottenham,0,1,18.0,18,23.0,8.0,8,42.0
2021-03-04,Liverpool,Chelsea,0,1,7.0,7,43.0,4.0,4,47.0
2021-03-03,Sheffield United,Aston Villa,1,0,20.0,20,14.0,9.0,9,39.0
2021-03-03,Burnley,Leicester,1,1,15.0,15,29.0,3.0,3,50.0
2021-03-03,Crystal Palace,Man United,0,0,13.0,13,34.0,2.0,2,51.0
2021-03-02,Man City,Wolves,4,1,1.0,1,65.0,12.0,12,34.0
2021-03-01,Everton,Southampton,1,0,7.0,7,43.0,14.0,14,30.0
2021-02-28,Crystal Palace,Fulham,0,0,13.0,13,33.0,18.0,18,23.0
2021-02-28,Leicester,Arsenal,1,3,3.0,3,49.0,10.0,10,37.0
2021-02-28,Tottenham,Burnley,4,0,8.0,8,39.0,15.0,15,28.0
2021-02-28,Chelsea,Man United,0,0,5.0,5,44.0,2.0,2,50.0
2021-02-28,Sheffield United,Liverpool,0,2,20.0,20,11.0,6.0,6,43.0
2021-02-27,Newcastle,Wolves,1,1,17.0,17,26.0,12.0,12,34.0
2021-02-27,Leeds,Aston Villa,0,1,10.0,10,35.0,8.0,8,39.0
2021-02-27,West Brom,Brighton,1,0,19.0,19,17.0,16.0,16,26.0
2021-02-27,Man City,West Ham,2,1,1.0,1,62.0,4.0,4,45.0
2021-02-23,Leeds,Southampton,3,0,10.0,10,35.0,14.0,14,30.0
2021-02-22,Brighton,Crystal Palace,1,2,16.0,16,26.0,13.0,13,32.0
2021-02-21,Arsenal,Man City,0,1,10.0,10,34.0,1.0,1,59.0
2021-02-21,West Ham,Tottenham,2,1,4.0,4,45.0,9.0,9,36.0
2021-02-21,Man United,Newcastle,3,1,2.0,2,49.0,17.0,17,25.0
2021-02-21,Aston Villa,Leicester,1,2,8.0,8,36.0,3.0,3,49.0
2021-02-20,Burnley,West Brom,0,0,15.0,15,28.0,19.0,19,14.0
2021-02-20,Southampton,Chelsea,1,1,13.0,13,30.0,4.0,4,43.0
2021-02-20,Liverpool,Everton,0,2,6.0,6,40.0,7.0,7,40.0
2021-02-20,Fulham,Sheffield United,1,0,18.0,18,22.0,20.0,20,11.0
2021-02-19,Wolves,Leeds,1,0,11.0,11,33.0,12.0,12,32.0
2021-02-17,Everton,Man City,1,3,7.0,7,37.0,1.0,1,56.0
2021-02-17,Burnley,Fulham,1,1,15.0,15,27.0,18.0,18,19.0
2021-02-15,Chelsea,Newcastle,2,0,4.0,4,42.0,17.0,17,25.0
2021-02-15,West Ham,Sheffield United,3,0,5.0,5,42.0,20.0,20,11.0
2021-02-14,Southampton,Wolves,1,2,13.0,13,29.0,12.0,12,30.0
2021-02-14,Arsenal,Leeds,4,2,10.0,10,34.0,11.0,11,32.0
2021-02-14,West Brom,Man United,1,1,19.0,19,13.0,2.0,2,46.0
2021-02-14,Everton,Fulham,0,2,7.0,7,37.0,18.0,18,18.0
2021-02-13,Brighton,Aston Villa,0,0,15.0,15,26.0,8.0,8,36.0
2021-02-13,Man City,Tottenham,3,0,1.0,1,53.0,9.0,9,36.0
2021-02-13,Crystal Palace,Burnley,0,3,13.0,13,29.0,16.0,16,26.0
2021-02-13,Leicester,Liverpool,3,1,2.0,2,46.0,4.0,4,40.0
2021-02-08,Leeds,Crystal Palace,2,0,10.0,10,32.0,13.0,13,29.0
2021-02-07,Tottenham,West Brom,2,0,8.0,8,36.0,19.0,19,12.0
2021-02-07,Sheffield United,Chelsea,1,2,20.0,20,11.0,5.0,5,39.0
2021-02-07,Liverpool,Man City,1,4,4.0,4,40.0,1.0,1,50.0
2021-02-07,Wolves,Leicester,0,0,14.0,14,27.0,3.0,3,43.0
2021-02-06,Burnley,Brighton,1,1,17.0,17,23.0,15.0,15,25.0
2021-02-06,Aston Villa,Arsenal,1,0,8.0,8,35.0,10.0,10,31.0
2021-02-06,Newcastle,Southampton,3,2,16.0,16,25.0,12.0,12,29.0
2021-02-06,Fulham,West Ham,0,0,18.0,18,15.0,5.0,5,39.0
2021-02-06,Man United,Everton,3,3,2.0,2,45.0,6.0,6,37.0
2021-02-04,Tottenham,Chelsea,0,1,8.0,8,33.0,6.0,6,36.0
2021-02-03,Liverpool,Brighton,0,1,4.0,4,40.0,15.0,15,24.0
2021-02-03,Aston Villa,West Ham,1,3,9.0,9,32.0,5.0,5,38.0
2021-02-03,Leeds,Everton,1,2,11.0,11,29.0,6.0,6,36.0
2021-02-03,Fulham,Leicester,0,2,18.0,18,14.0,3.0,3,42.0
2021-02-03,Burnley,Man City,0,2,17.0,17,22.0,1.0,1,47.0
2021-02-02,Wolves,Arsenal,2,1,14.0,14,26.0,10.0,10,31.0
2021-02-02,Sheffield United,West Brom,2,1,20.0,20,11.0,19.0,19,12.0
2021-02-02,Newcastle,Crystal Palace,1,2,16.0,16,22.0,13.0,13,29.0
2021-02-02,Man United,Southampton,9,0,2.0,2,44.0,12.0,12,29.0
2021-01-31,Brighton,Tottenham,1,0,17.0,17,21.0,6.0,6,33.0
2021-01-31,West Ham,Liverpool,1,3,5.0,5,35.0,3.0,3,40.0
2021-01-31,Leicester,Leeds,1,3,4.0,4,39.0,12.0,12,29.0
2021-01-31,Chelsea,Burnley,2,0,7.0,7,33.0,16.0,16,22.0
2021-01-30,West Brom,Fulham,2,2,19.0,19,12.0,18.0,18,14.0
2021-01-30,Man City,Sheffield United,1,0,1.0,1,44.0,20.0,20,8.0
2021-01-30,Everton,Newcastle,0,2,7.0,7,33.0,16.0,16,22.0
2021-01-30,Arsenal,Man United,0,0,9.0,9,31.0,2.0,2,41.0
2021-01-30,Southampton,Aston Villa,0,1,11.0,11,29.0,8.0,8,32.0
2021-01-30,Crystal Palace,Wolves,1,0,13.0,13,26.0,14.0,14,23.0
2021-01-28,Tottenham,Liverpool,1,3,6.0,6,33.0,4.0,4,37.0
2021-01-27,Man United,Sheffield United,1,2,2.0,2,40.0,20.0,20,8.0
2021-01-27,Brighton,Fulham,0,0,17.0,17,18.0,18.0,18,13.0
2021-01-27,Everton,Leicester,1,1,7.0,7,33.0,3.0,3,39.0
2021-01-27,Chelsea,Wolves,0,0,8.0,8,30.0,13.0,13,23.0
2021-01-27,Burnley,Aston Villa,3,2,15.0,15,22.0,10.0,10,29.0
2021-01-26,West Brom,Man City,0,5,19.0,19,11.0,1.0,1,41.0
2021-01-26,Southampton,Arsenal,1,3,11.0,11,29.0,8.0,8,30.0
2021-01-26,Newcastle,Leeds,1,2,16.0,16,19.0,12.0,12,26.0
2021-01-26,Crystal Palace,West Ham,2,3,13.0,13,23.0,4.0,4,35.0
2021-01-23,Aston Villa,Newcastle,2,0,8.0,8,29.0,16.0,16,19.0
2021-01-21,Liverpool,Burnley,0,1,4.0,4,34.0,16.0,16,19.0
2021-01-20,Fulham,Man United,1,2,18.0,18,12.0,1.0,1,40.0
2021-01-20,Man City,Aston Villa,2,0,2.0,2,38.0,11.0,11,26.0
2021-01-19,West Ham,West Brom,2,1,7.0,7,32.0,19.0,19,11.0
2021-01-19,Leicester,Chelsea,2,0,1.0,1,38.0,8.0,8,29.0
2021-01-18,Arsenal,Newcastle,3,0,10.0,10,27.0,15.0,15,19.0
2021-01-17,Man City,Crystal Palace,4,0,2.0,2,35.0,13.0,13,23.0
2021-01-17,Liverpool,Man United,0,0,4.0,4,34.0,1.0,1,37.0
2021-01-17,Sheffield United,Tottenham,1,3,20.0,20,5.0,5.0,5,33.0
2021-01-16,Leicester,Southampton,2,0,2.0,2,35.0,8.0,8,29.0
2021-01-16,Fulham,Chelsea,0,1,18.0,18,12.0,7.0,7,29.0
2021-01-16,West Ham,Burnley,1,0,9.0,9,29.0,17.0,17,16.0
2021-01-16,Leeds,Brighton,0,1,12.0,12,23.0,16.0,16,17.0
2021-01-16,Wolves,West Brom,2,3,14.0,14,22.0,19.0,19,11.0
2021-01-14,Arsenal,Crystal Palace,0,0,11.0,11,24.0,13.0,13,23.0
2021-01-13,Tottenham,Fulham,1,1,6.0,6,30.0,18.0,18,12.0
2021-01-13,Man City,Brighton,1,0,3.0,3,32.0,17.0,17,14.0
2021-01-12,Sheffield United,Newcastle,1,0,20.0,20,5.0,15.0,15,19.0
2021-01-12,Burnley,Man United,0,1,16.0,16,16.0,1.0,1,36.0
2021-01-12,Wolves,Everton,1,2,14.0,14,22.0,4.0,4,32.0
2021-01-04,Southampton,Liverpool,1,0,6.0,6,29.0,1.0,1,33.0
2021-01-03,Chelsea,Man City,1,3,8.0,8,26.0,5.0,5,29.0
2021-01-03,Newcastle,Leicester,1,2,15.0,15,19.0,3.0,3,32.0
2021-01-02,West Brom,Arsenal,0,4,19.0,19,8.0,11.0,11,23.0
2021-01-02,Brighton,Wolves,3,3,17.0,17,14.0,13.0,13,22.0
2021-01-02,Crystal Palace,Sheffield United,2,0,14.0,14,22.0,20.0,20,2.0
2021-01-02,Tottenham,Leeds,3,0,3.0,3,29.0,12.0,12,23.0
2021-01-01,Man United,Aston Villa,2,1,2.0,2,33.0,6.0,6,26.0
2021-01-01,Everton,West Ham,0,1,4.0,4,29.0,10.0,10,26.0
2020-12-30,Newcastle,Liverpool,0,0,14.0,14,19.0,1.0,1,33.0
2020-12-29,Southampton,West Ham,0,0,9.0,9,26.0,10.0,10,23.0
2020-12-29,Brighton,Arsenal,0,1,17.0,17,13.0,13.0,13,20.0
2020-12-29,Burnley,Sheffield United,1,0,16.0,16,16.0,20.0,20,2.0
2020-12-29,Man United,Wolves,1,0,2.0,2,30.0,12.0,12,21.0
2020-12-29,West Brom,Leeds,0,5,19.0,19,8.0,11.0,11,23.0
2020-12-28,Chelsea,Aston Villa,1,1,6.0,6,26.0,5.0,5,26.0
2020-12-28,Crystal Palace,Leicester,1,1,13.0,13,19.0,2.0,2,29.0
2020-12-27,Wolves,Tottenham,1,1,11.0,11,21.0,5.0,5,26.0
2020-12-27,Liverpool,West Brom,1,1,1.0,1,32.0,19.0,19,8.0
