Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2023-05-28,Southampton,Liverpool,4,4,20.0,20,25.0,5.0,5,67.0
2023-05-28,Crystal Palace,Nottm Forest,1,1,11.0,11,45.0,16.0,16,38.0
2023-05-28,Arsenal,Wolves,5,0,2.0,2,84.0,13.0,13,41.0
2023-05-28,Brentford,Man City,1,0,9.0,9,59.0,1.0,1,89.0
2023-05-28,Chelsea,Newcastle,1,1,12.0,12,44.0,4.0,4,71.0
2023-05-28,Aston Villa,Brighton,2,1,7.0,7,61.0,6.0,6,62.0
2023-05-28,Everton,Bournemouth,1,0,17.0,17,36.0,15.0,15,39.0
2023-05-28,Leeds,Tottenham,1,4,19.0,19,31.0,8.0,8,60.0
2023-05-28,Leicester,West Ham,2,1,18.0,18,34.0,14.0,14,40.0
2023-05-28,Man United,Fulham,2,1,3.0,3,75.0,10.0,10,52.0
2023-05-25,Man United,Chelsea,4,1,3.0,3,72.0,12.0,12,43.0
2023-05-24,Brighton,Man City,1,1,6.0,6,62.0,1.0,1,89.0
2023-05-22,Newcastle,Leicester,0,0,3.0,3,70.0,18.0,18,31.0
2023-05-21,Man City,Chelsea,1,0,1.0,1,88.0,12.0,12,43.0
2023-05-21,Brighton,Southampton,3,1,6.0,6,61.0,20.0,20,24.0
2023-05-21,West Ham,Leeds,3,1,14.0,14,40.0,18.0,18,31.0
2023-05-20,Liverpool,Aston Villa,1,1,5.0,5,66.0,7.0,7,58.0
2023-05-20,Bournemouth,Man United,0,1,14.0,14,39.0,4.0,4,69.0
2023-05-20,Fulham,Crystal Palace,2,2,10.0,10,52.0,11.0,11,44.0
2023-05-20,Tottenham,Brentford,1,3,8.0,8,57.0,9.0,9,56.0
2023-05-20,Wolves,Everton,1,1,13.0,13,41.0,17.0,17,33.0
2023-05-20,Nottm Forest,Arsenal,1,0,16.0,16,37.0,2.0,2,81.0
2023-05-18,Newcastle,Brighton,4,1,3.0,3,69.0,6.0,6,58.0
2023-05-15,Leicester,Liverpool,0,3,19.0,19,30.0,5.0,5,65.0
2023-05-14,Arsenal,Brighton,0,3,2.0,2,81.0,6.0,6,58.0
2023-05-14,Everton,Man City,0,3,17.0,17,32.0,1.0,1,85.0
2023-05-14,Brentford,West Ham,2,0,9.0,9,53.0,15.0,15,37.0
2023-05-13,Crystal Palace,Bournemouth,2,0,12.0,12,43.0,14.0,14,39.0
2023-05-13,Leeds,Newcastle,2,2,18.0,18,31.0,3.0,3,66.0
2023-05-13,Chelsea,Nottm Forest,2,2,11.0,11,43.0,16.0,16,34.0
2023-05-13,Aston Villa,Tottenham,2,1,7.0,7,57.0,6.0,6,57.0
