Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2020-07-26,West Ham,Aston Villa,1,1,16.0,16,39.0,17.0,17,35.0
2020-07-26,Southampton,Sheffield United,3,1,11.0,11,52.0,9.0,9,54.0
2020-07-26,Newcastle,Liverpool,1,3,13.0,13,44.0,1.0,1,99.0
2020-07-26,Man City,Norwich,5,0,2.0,2,81.0,20.0,20,21.0
2020-07-26,Leicester,Man United,0,2,5.0,5,62.0,3.0,3,66.0
2020-07-26,Everton,Bournemouth,1,3,12.0,12,49.0,18.0,18,34.0
2020-07-26,Crystal Palace,Tottenham,1,1,14.0,14,43.0,6.0,6,59.0
2020-07-26,Chelsea,Wolves,2,0,4.0,4,66.0,7.0,7,59.0
2020-07-26,Burnley,Brighton,1,2,10.0,10,54.0,15.0,15,41.0
2020-07-26,Arsenal,Watford,3,2,8.0,8,56.0,19.0,19,34.0
2020-07-22,Man United,West Ham,1,1,3.0,3,63.0,15.0,15,38.0
2020-07-22,Liverpool,Chelsea,5,3,1.0,1,96.0,4.0,4,63.0
2020-07-21,Aston Villa,Arsenal,1,0,17.0,17,34.0,10.0,10,53.0
2020-07-21,Watford,Man City,0,4,18.0,18,34.0,2.0,2,78.0
2020-07-20,Wolves,Crystal Palace,2,0,6.0,6,59.0,14.0,14,42.0
2020-07-20,Sheffield United,Everton,0,1,8.0,8,54.0,11.0,11,49.0
2020-07-20,Brighton,Newcastle,0,0,15.0,15,38.0,13.0,13,44.0
2020-07-19,Tottenham,Leicester,3,0,6.0,6,58.0,4.0,4,62.0
2020-07-19,Bournemouth,Southampton,0,2,19.0,19,31.0,11.0,11,49.0
2020-07-18,Norwich,Burnley,0,2,20.0,20,21.0,9.0,9,54.0
2020-07-17,West Ham,Watford,3,1,15.0,15,37.0,17.0,17,34.0
2020-07-16,Leicester,Sheffield United,2,0,4.0,4,62.0,8.0,8,54.0
2020-07-16,Everton,Aston Villa,1,1,11.0,11,46.0,19.0,19,31.0
2020-07-16,Southampton,Brighton,1,1,12.0,12,46.0,15.0,15,37.0
2020-07-16,Crystal Palace,Man United,0,2,14.0,14,42.0,5.0,5,62.0
2020-07-15,Arsenal,Liverpool,2,1,9.0,9,53.0,1.0,1,93.0
2020-07-15,Newcastle,Tottenham,1,3,13.0,13,43.0,7.0,7,55.0
2020-07-15,Man City,Bournemouth,2,1,2.0,2,75.0,18.0,18,31.0
2020-07-15,Burnley,Wolves,1,1,10.0,10,51.0,6.0,6,56.0
2020-07-14,Chelsea,Norwich,1,0,3.0,3,63.0,20.0,20,21.0
2020-07-13,Man United,Southampton,2,2,5.0,5,59.0,12.0,12,45.0
2020-07-12,Tottenham,Arsenal,2,1,8.0,8,52.0,9.0,9,50.0
2020-07-12,Wolves,Everton,3,0,6.0,6,55.0,11.0,11,45.0
2020-07-12,Aston Villa,Crystal Palace,2,0,19.0,19,30.0,14.0,14,42.0
