Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2025-05-11,Liverpool,Arsenal,2,2,1.0,1,83.0,2.0,2,68.0
2025-05-11,Tottenham,Crystal Palace,0,2,17.0,17,38.0,12.0,12,49.0
2025-05-11,Nottm Forest,Leicester,2,2,7.0,7,62.0,19.0,19,22.0
2025-05-11,Man United,West Ham,0,2,16.0,16,39.0,15.0,15,40.0
2025-05-11,Newcastle,Chelsea,2,0,3.0,3,66.0,5.0,5,63.0
2025-05-10,Fulham,Everton,1,3,11.0,11,51.0,13.0,13,42.0
2025-05-10,Bournemouth,Aston Villa,0,1,10.0,10,53.0,6.0,6,63.0
2025-05-10,Wolves,Brighton,0,2,14.0,14,41.0,9.0,9,55.0
2025-05-10,Southampton,Man City,0,0,20.0,20,12.0,3.0,3,65.0
2025-05-10,Ipswich,Brentford,0,1,18.0,18,22.0,8.0,8,55.0
2025-05-05,Crystal Palace,Nottm Forest,1,1,12.0,12,46.0,6.0,6,61.0
2025-05-04,Chelsea,Liverpool,3,1,5.0,5,63.0,1.0,1,82.0
2025-05-04,West Ham,Tottenham,1,1,17.0,17,37.0,16.0,16,38.0
2025-05-04,Brighton,Newcastle,1,1,10.0,10,52.0,4.0,4,63.0
2025-05-04,Brentford,Man United,4,3,9.0,9,52.0,15.0,15,39.0
2025-05-03,Arsenal,Bournemouth,1,2,2.0,2,67.0,8.0,8,53.0
2025-05-03,Leicester,Southampton,2,0,19.0,19,21.0,20.0,20,11.0
2025-05-03,Everton,Ipswich,2,2,14.0,14,39.0,18.0,18,22.0
2025-05-03,Aston Villa,Fulham,1,0,7.0,7,60.0,9.0,9,51.0
2025-05-02,Man City,Wolves,1,0,3.0,3,64.0,13.0,13,41.0
2025-05-01,Nottm Forest,Brentford,0,2,6.0,6,60.0,11.0,11,49.0
2025-04-27,Bournemouth,Man United,1,1,10.0,10,50.0,14.0,14,39.0
2025-04-27,Liverpool,Tottenham,5,1,1.0,1,82.0,16.0,16,37.0
2025-04-26,Southampton,Fulham,1,2,20.0,20,11.0,8.0,8,51.0
2025-04-26,Newcastle,Ipswich,3,0,3.0,3,62.0,18.0,18,21.0
2025-04-26,Brighton,West Ham,3,2,9.0,9,51.0,17.0,17,36.0
2025-04-26,Chelsea,Everton,1,0,5.0,5,60.0,14.0,14,38.0
2025-04-26,Wolves,Leicester,3,0,13.0,13,41.0,19.0,19,18.0
2025-04-23,Arsenal,Crystal Palace,2,2,2.0,2,67.0,12.0,12,45.0
2025-04-22,Man City,Aston Villa,2,1,3.0,3,61.0,7.0,7,57.0
2025-04-21,Tottenham,Nottm Forest,1,2,16.0,16,37.0,3.0,3,60.0
2025-04-20,Man United,Wolves,0,1,14.0,14,38.0,15.0,15,38.0
2025-04-20,Ipswich,Arsenal,0,4,18.0,18,21.0,2.0,2,66.0
2025-04-20,Fulham,Chelsea,1,2,9.0,9,48.0,5.0,5,57.0
2025-04-20,Leicester,Liverpool,0,1,19.0,19,18.0,1.0,1,79.0
2025-04-19,Aston Villa,Newcastle,4,1,6.0,6,57.0,3.0,3,59.0
2025-04-19,West Ham,Southampton,1,1,16.0,16,36.0,20.0,20,11.0
2025-04-19,Everton,Man City,0,2,13.0,13,38.0,4.0,4,58.0
2025-04-19,Crystal Palace,Bournemouth,0,0,12.0,12,44.0,8.0,8,49.0
2025-04-19,Brentford,Brighton,4,2,11.0,11,46.0,10.0,10,48.0
2025-04-16,Newcastle,Crystal Palace,5,0,3.0,3,59.0,12.0,12,43.0
2025-04-14,Bournemouth,Fulham,1,0,8.0,8,48.0,9.0,9,48.0
2025-04-13,Liverpool,West Ham,2,1,1.0,1,76.0,17.0,17,35.0
2025-04-13,Chelsea,Ipswich,2,2,6.0,6,54.0,18.0,18,21.0
2025-04-13,Newcastle,Man United,4,1,4.0,4,56.0,14.0,14,38.0
2025-04-13,Wolves,Tottenham,4,2,16.0,16,35.0,15.0,15,37.0
2025-04-12,Arsenal,Brentford,1,1,2.0,2,63.0,11.0,11,43.0
2025-04-12,Southampton,Aston Villa,0,3,20.0,20,10.0,5.0,5,54.0
2025-04-12,Nottm Forest,Everton,0,1,3.0,3,57.0,14.0,14,38.0
2025-04-12,Brighton,Leicester,2,2,9.0,9,48.0,19.0,19,18.0
2025-04-12,Man City,Crystal Palace,5,2,4.0,4,55.0,12.0,12,43.0
2025-04-07,Leicester,Newcastle,0,3,19.0,19,17.0,5.0,5,53.0
2025-04-06,Tottenham,Southampton,3,1,14.0,14,37.0,20.0,20,10.0
2025-04-06,Brentford,Chelsea,0,0,12.0,12,42.0,4.0,4,53.0
2025-04-06,Fulham,Liverpool,3,2,8.0,8,48.0,1.0,1,73.0
2025-04-06,Man United,Man City,0,0,13.0,13,38.0,5.0,5,52.0
2025-04-05,Aston Villa,Nottm Forest,2,1,6.0,6,51.0,3.0,3,57.0
2025-04-05,West Ham,Bournemouth,2,2,15.0,15,35.0,9.0,9,45.0
2025-04-05,Ipswich,Wolves,1,2,18.0,18,20.0,17.0,17,32.0
2025-04-05,Crystal Palace,Brighton,2,1,11.0,11,43.0,8.0,8,47.0
2025-04-05,Everton,Arsenal,1,1,14.0,14,35.0,2.0,2,62.0
2025-04-03,Chelsea,Tottenham,1,0,4.0,4,52.0,14.0,14,34.0
2025-04-02,Man City,Leicester,2,0,4.0,4,51.0,19.0,19,17.0
2025-04-02,Bournemouth,Ipswich,1,2,10.0,10,44.0,18.0,18,20.0
