Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2024-05-19,Sheffield United,Tottenham,0,3,20.0,20,16.0,5.0,5,66.0
2024-05-19,Chelsea,Bournemouth,2,1,6.0,6,63.0,12.0,12,48.0
2024-05-19,Arsenal,Everton,2,1,2.0,2,89.0,15.0,15,40.0
2024-05-19,Brighton,Man United,0,2,11.0,11,48.0,8.0,8,60.0
2024-05-19,Burnley,Nottm Forest,1,2,19.0,19,24.0,17.0,17,32.0
2024-05-19,Brentford,Newcastle,2,4,16.0,16,39.0,7.0,7,60.0
2024-05-19,Crystal Palace,Aston Villa,5,0,10.0,10,49.0,4.0,4,68.0
2024-05-19,Liverpool,Wolves,2,0,3.0,3,82.0,14.0,14,46.0
2024-05-19,Luton,Fulham,2,4,18.0,18,26.0,13.0,13,47.0
2024-05-19,Man City,West Ham,3,1,1.0,1,91.0,9.0,9,52.0
2024-05-15,Man United,Newcastle,3,2,8.0,8,57.0,7.0,7,57.0
2024-05-15,Brighton,Chelsea,1,2,10.0,10,48.0,6.0,6,60.0
2024-05-14,Tottenham,Man City,0,2,5.0,5,63.0,1.0,1,88.0
2024-05-13,Aston Villa,Liverpool,3,3,4.0,4,68.0,3.0,3,79.0
2024-05-12,Man United,Arsenal,0,1,8.0,8,54.0,1.0,1,86.0
2024-05-11,Tottenham,Burnley,2,1,5.0,5,63.0,19.0,19,24.0
2024-05-11,Bournemouth,Brentford,1,2,11.0,11,48.0,16.0,16,39.0
2024-05-11,Everton,Sheffield United,1,0,15.0,15,40.0,20.0,20,16.0
2024-05-11,Newcastle,Brighton,1,1,6.0,6,57.0,10.0,10,48.0
2024-05-11,Fulham,Man City,0,4,14.0,14,44.0,1.0,1,85.0
2024-05-11,West Ham,Luton,3,1,9.0,9,52.0,18.0,18,26.0
2024-05-11,Nottm Forest,Chelsea,2,3,17.0,17,29.0,7.0,7,57.0
2024-05-11,Wolves,Crystal Palace,1,3,13.0,13,46.0,12.0,12,46.0
2024-05-06,Crystal Palace,Man United,4,0,14.0,14,43.0,8.0,8,54.0
2024-05-05,Liverpool,Tottenham,4,2,3.0,3,78.0,5.0,5,60.0
2024-05-05,Chelsea,West Ham,5,0,7.0,7,54.0,9.0,9,49.0
2024-05-05,Brighton,Aston Villa,1,0,11.0,11,47.0,4.0,4,67.0
2024-05-04,Arsenal,Bournemouth,3,0,1.0,1,83.0,10.0,10,48.0
2024-05-04,Man City,Wolves,5,1,2.0,2,82.0,11.0,11,46.0
2024-05-04,Sheffield United,Nottm Forest,1,3,20.0,20,16.0,17.0,17,29.0
2024-05-04,Burnley,Newcastle,1,4,19.0,19,24.0,6.0,6,56.0
2024-05-04,Brentford,Fulham,0,0,16.0,16,36.0,12.0,12,44.0
2024-05-03,Luton,Everton,1,1,18.0,18,26.0,15.0,15,37.0
2024-05-02,Chelsea,Tottenham,2,0,8.0,8,51.0,5.0,5,60.0
2024-04-28,Nottm Forest,Man City,0,2,17.0,17,26.0,2.0,2,79.0
2024-04-28,Tottenham,Arsenal,2,3,5.0,5,60.0,1.0,1,80.0
2024-04-28,Bournemouth,Brighton,3,0,10.0,10,48.0,12.0,12,44.0
2024-04-27,Aston Villa,Chelsea,2,2,4.0,4,67.0,9.0,9,48.0
2024-04-27,Everton,Brentford,1,0,15.0,15,36.0,16.0,16,35.0
2024-04-27,Wolves,Luton,2,1,10.0,10,46.0,18.0,18,25.0
2024-04-27,Newcastle,Sheffield United,5,1,7.0,7,53.0,20.0,20,16.0
2024-04-27,Man United,Burnley,1,1,6.0,6,54.0,19.0,19,24.0
2024-04-27,Fulham,Crystal Palace,1,1,13.0,13,43.0,14.0,14,40.0
2024-04-27,West Ham,Liverpool,2,2,8.0,8,49.0,3.0,3,75.0
2024-04-25,Brighton,Man City,0,4,11.0,11,44.0,2.0,2,76.0
2024-04-24,Crystal Palace,Newcastle,2,0,14.0,14,39.0,7.0,7,50.0
2024-04-24,Wolves,Bournemouth,0,1,12.0,12,43.0,10.0,10,45.0
2024-04-24,Man United,Sheffield United,4,2,6.0,6,53.0,20.0,20,16.0
2024-04-24,Everton,Liverpool,2,0,16.0,16,33.0,2.0,2,74.0
2024-04-23,Arsenal,Chelsea,5,0,1.0,1,77.0,9.0,9,47.0
2024-04-21,Fulham,Liverpool,1,3,12.0,12,42.0,2.0,2,74.0
2024-04-21,Crystal Palace,West Ham,5,2,14.0,14,36.0,8.0,8,48.0
2024-04-21,Aston Villa,Bournemouth,3,1,4.0,4,66.0,13.0,13,42.0
2024-04-21,Everton,Nottm Forest,2,0,16.0,16,30.0,17.0,17,26.0
2024-04-20,Luton,Brentford,1,5,18.0,18,25.0,14.0,14,35.0
2024-04-20,Wolves,Arsenal,0,2,11.0,11,43.0,1.0,1,74.0
2024-04-20,Sheffield United,Burnley,1,4,20.0,20,16.0,19.0,19,23.0
2024-04-15,Chelsea,Everton,6,0,9.0,9,47.0,16.0,16,27.0
2024-04-14,Arsenal,Aston Villa,0,2,2.0,2,71.0,4.0,4,63.0
2024-04-14,West Ham,Fulham,0,2,8.0,8,48.0,12.0,12,42.0
2024-04-14,Liverpool,Crystal Palace,0,1,3.0,3,71.0,14.0,14,33.0
2024-04-13,Bournemouth,Man United,2,2,12.0,12,42.0,7.0,7,50.0
2024-04-13,Nottm Forest,Wolves,2,2,17.0,17,26.0,11.0,11,43.0
2024-04-13,Man City,Luton,5,1,1.0,1,73.0,18.0,18,25.0
2024-04-13,Burnley,Brighton,1,1,19.0,19,20.0,10.0,10,44.0
2024-04-13,Brentford,Sheffield United,2,0,14.0,14,32.0,20.0,20,16.0
2024-04-13,Newcastle,Tottenham,4,0,6.0,6,50.0,5.0,5,60.0
2024-04-07,Sheffield United,Chelsea,2,2,20.0,20,16.0,9.0,9,44.0
2024-04-07,Man United,Liverpool,2,2,6.0,6,49.0,2.0,2,71.0
2024-04-07,Tottenham,Nottm Forest,3,1,4.0,4,60.0,17.0,17,25.0
2024-04-06,Brighton,Arsenal,0,3,10.0,10,43.0,1.0,1,71.0
2024-04-06,Wolves,West Ham,1,2,11.0,11,42.0,7.0,7,48.0
2024-04-06,Luton,Bournemouth,2,1,18.0,18,25.0,12.0,12,41.0
2024-04-06,Fulham,Newcastle,0,1,13.0,13,39.0,8.0,8,47.0
2024-04-06,Everton,Burnley,1,0,15.0,15,29.0,19.0,19,19.0
2024-04-06,Aston Villa,Brentford,3,3,4.0,4,60.0,16.0,16,29.0
2024-04-06,Crystal Palace,Man City,2,4,14.0,14,30.0,3.0,3,70.0
2024-04-04,Chelsea,Man United,4,3,10.0,10,43.0,6.0,6,48.0
2024-04-04,Liverpool,Sheffield United,3,1,1.0,1,70.0,20.0,20,15.0
2024-04-03,Arsenal,Luton,2,0,1.0,1,68.0,18.0,18,22.0
2024-04-03,Brentford,Brighton,0,0,15.0,15,28.0,9.0,9,43.0
2024-04-03,Man City,Aston Villa,4,1,3.0,3,67.0,4.0,4,59.0
2024-04-02,West Ham,Tottenham,1,1,7.0,7,45.0,5.0,5,57.0
2024-04-02,Burnley,Wolves,1,1,19.0,19,19.0,10.0,10,42.0
2024-04-02,Bournemouth,Crystal Palace,1,0,11.0,11,41.0,14.0,14,30.0
2024-04-02,Nottm Forest,Fulham,3,1,17.0,17,25.0,13.0,13,39.0
2024-04-02,Newcastle,Everton,1,1,8.0,8,44.0,16.0,16,26.0
2024-03-31,Man City,Arsenal,0,0,3.0,3,64.0,2.0,2,65.0
2024-03-31,Liverpool,Brighton,2,1,1.0,1,67.0,9.0,9,42.0
2024-03-30,Sheffield United,Fulham,3,3,20.0,20,15.0,12.0,12,39.0
2024-03-30,Newcastle,West Ham,4,3,8.0,8,43.0,7.0,7,44.0
2024-03-30,Bournemouth,Everton,2,1,13.0,13,38.0,16.0,16,25.0
2024-03-30,Chelsea,Burnley,2,2,11.0,11,40.0,19.0,19,18.0
2024-03-30,Nottm Forest,Crystal Palace,1,1,17.0,17,22.0,14.0,14,30.0
2024-03-30,Tottenham,Luton,2,1,5.0,5,56.0,18.0,18,22.0
2024-03-30,Aston Villa,Wolves,2,0,4.0,4,59.0,10.0,10,41.0
2024-03-30,Brentford,Man United,1,1,15.0,15,27.0,6.0,6,48.0
2024-03-17,West Ham,Aston Villa,1,1,7.0,7,44.0,4.0,4,56.0
2024-03-16,Fulham,Tottenham,3,0,12.0,12,38.0,5.0,5,53.0
2024-03-16,Luton,Nottm Forest,1,1,18.0,18,22.0,17.0,17,25.0
2024-03-16,Burnley,Brentford,2,1,19.0,19,17.0,15.0,15,26.0
2024-03-13,Bournemouth,Luton,4,3,13.0,13,35.0,18.0,18,21.0
2024-03-11,Chelsea,Newcastle,3,2,11.0,11,39.0,10.0,10,40.0
2024-03-10,West Ham,Burnley,2,2,7.0,7,43.0,19.0,19,14.0
2024-03-10,Aston Villa,Tottenham,0,4,4.0,4,55.0,5.0,5,53.0
2024-03-10,Brighton,Nottm Forest,1,0,8.0,8,42.0,17.0,17,24.0
