date,player_team,value,rank,player,team
2021-08-14,paulpogba_manchesterutd,4.0,1.0,Paul Pogba,Manchester Utd
2021-08-14,mohamedsalah_liverpool,2.0,2.0,Mohamed Salah,Liverpool
2021-08-14,alexandrelacazette_arsenal,0.0,3.0,Alexandre Lacazette,Arsenal
2021-08-14,andrewrobertson_liverpool,0.0,4.0,Andrew Robertson,Liverpool
2021-08-14,brunofernandes_manchesterutd,0.0,5.0,Bruno Fernandes,Manchester Utd
2021-08-14,bryanmbeumo_brentford,0.0,6.0,Bryan Mbeumo,Brentford
2021-08-14,bukayosaka_arsenal,0.0,7.0,Bukayo Saka,Arsenal
2021-08-14,dannyings_astonvilla,0.0,8.0,Danny Ings,Aston Villa
2021-08-14,dejankulusevski_tottenham,0.0,9.0,Dejan Kulusevski,Tottenham
2021-08-14,emibuendia_astonvilla,0.0,10.0,Emi Buendia,Aston Villa
2021-08-14,gabrieljesus_manchestercity,0.0,11.0,Gabriel Jesus,Manchester City
2021-08-14,gabrielmartinelli_arsenal,0.0,12.0,Gabriel Martinelli,Arsenal
2021-08-14,harrykane_tottenham,0.0,13.0,Harry Kane,Tottenham
2021-08-14,harveybarnes_leicestercity,0.0,14.0,Harvey Barnes,Leicester City
2021-08-14,jamesmaddison_leicestercity,0.0,15.0,James Maddison,Leicester City
2021-08-14,jarrodbowen_westham,0.0,16.0,Jarrod Bowen,West Ham
2021-08-14,joaocancelo_manchestercity,0.0,17.0,Joao Cancelo,Manchester City
2021-08-14,kevindebruyne_manchestercity,0.0,18.0,Kevin De Bruyne,Manchester City
2021-08-14,lucasmoura_tottenham,0.0,19.0,Lucas Moura,Tottenham
2021-08-14,masonmount_chelsea,0.0,20.0,Mason Mount,Chelsea
2021-08-14,michailantonio_westham,0.0,21.0,Michail Antonio,West Ham
2021-08-14,reecejames_chelsea,0.0,22.0,Reece James,Chelsea
2021-08-14,saidbenrahma_westham,0.0,23.0,Said Benrahma,West Ham
2021-08-14,sonheungmin_tottenham,0.0,24.0,Son Heung-min,Tottenham
2021-08-14,trentalexanderarnold_liverpool,0.0,25.0,Trent Alexander-Arnold,Liverpool
2021-08-15,paulpogba_manchesterutd,4.0,1.0,Paul Pogba,Manchester Utd
2021-08-15,mohamedsalah_liverpool,2.0,2.0,Mohamed Salah,Liverpool
2021-08-15,michailantonio_westham,1.0,3.0,Michail Antonio,West Ham
2021-08-15,saidbenrahma_westham,1.0,4.0,Said Benrahma,West Ham
2021-08-15,alexandrelacazette_arsenal,0.0,5.0,Alexandre Lacazette,Arsenal
2021-08-15,andrewrobertson_liverpool,0.0,6.0,Andrew Robertson,Liverpool
2021-08-15,brunofernandes_manchesterutd,0.0,7.0,Bruno Fernandes,Manchester Utd
2021-08-15,bryanmbeumo_brentford,0.0,8.0,Bryan Mbeumo,Brentford
2021-08-15,bukayosaka_arsenal,0.0,9.0,Bukayo Saka,Arsenal
2021-08-15,dannyings_astonvilla,0.0,10.0,Danny Ings,Aston Villa
2021-08-15,dejankulusevski_tottenham,0.0,11.0,Dejan Kulusevski,Tottenham
