date,player_team,value,pk,rank,player,team
2021-08-14,brunofernandes_manchesterutd,3.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-08-14,diogojota_liverpool,1.0,0.0,2.0,Diogo Jota,Liverpool
2021-08-14,emmanueldennis_watford,1.0,0.0,3.0,Emmanuel Dennis,Watford
2021-08-14,jamievardy_leicestercity,1.0,0.0,4.0,Jamie Vardy,Leicester City
2021-08-14,mohamedsalah_liverpool,1.0,0.0,5.0,Mohamed Salah,Liverpool
2021-08-14,nealmaupay_brighton,1.0,0.0,6.0,Neal Maupay,Brighton
2021-08-14,richarlison_everton,1.0,0.0,7.0,Richarlison,Everton
2021-08-14,bernardosilva_manchestercity,0.0,0.0,8.0,Bernardo Silva,Manchester City
2021-08-14,bukayosaka_arsenal,0.0,0.0,9.0,Bukayo Saka,Arsenal
2021-08-14,conorgallagher_crystalpalace,0.0,0.0,10.0,Conor Gallagher,Crystal Palace
2021-08-14,cristianoronaldo_manchesterutd,0.0,0.0,11.0,Cristiano Ronaldo,Manchester Utd
2021-08-14,emilesmithrowe_arsenal,0.0,0.0,12.0,Emile Smith Rowe,Arsenal
2021-08-14,gabrieljesus_manchestercity,0.0,0.0,13.0,Gabriel Jesus,Manchester City
2021-08-14,harrykane_tottenham,0.0,0.0,14.0,Harry Kane,Tottenham
2021-08-14,ilkaygundogan_manchestercity,0.0,0.0,15.0,Ilkay Gundogan,Manchester City
2021-08-14,ivantoney_brentford,0.0,0.0,16.0,Ivan Toney,Brentford
2021-08-14,jackharrison_leedsunited,0.0,0.0,17.0,Jack Harrison,Leeds United
2021-08-14,jamesmaddison_leicestercity,0.0,0.0,18.0,James Maddison,Leicester City
2021-08-14,jameswardprowse_southampton,0.0,0.0,19.0,James Ward-Prowse,Southampton
2021-08-14,jarrodbowen_westham,0.0,0.0,20.0,Jarrod Bowen,West Ham
2021-08-14,kaihavertz_chelsea,0.0,0.0,21.0,Kai Havertz,Chelsea
2021-08-14,kevindebruyne_manchestercity,0.0,0.0,22.0,Kevin De Bruyne,Manchester City
2021-08-14,leandrotrossard_brighton,0.0,0.0,23.0,Leandro Trossard,Brighton
