Date,Team,rank,position,CumPts
2024-08-16,Southampton,2.0,16,0.0
2024-08-17,Southampton,16.0,17,0.0
2024-08-18,Southampton,15.0,16,0.0
2024-08-19,Southampton,15.0,16,0.0
2024-08-24,Southampton,15.0,16,0.0
2024-08-25,Southampton,16.0,16,0.0
2024-08-31,Southampton,19.0,19,0.0
2024-09-01,Southampton,19.0,19,0.0
2024-09-14,Southampton,19.0,19,0.0
2024-09-15,Southampton,19.0,19,0.0
2024-09-21,Southampton,18.0,18,1.0
2024-09-22,Southampton,18.0,18,1.0
2024-09-28,Southampton,19.0,19,1.0
2024-09-29,Southampton,19.0,19,1.0
2024-09-30,Southampton,19.0,19,1.0
2024-10-05,Southampton,19.0,19,1.0
2024-10-06,Southampton,19.0,19,1.0
2024-10-19,Southampton,20.0,20,1.0
2024-10-20,Southampton,19.0,19,1.0
2024-10-21,Southampton,19.0,19,1.0
2024-10-25,Southampton,19.0,19,1.0
2024-10-26,Southampton,20.0,20,1.0
2024-10-27,Southampton,20.0,20,1.0
2024-11-02,Southampton,19.0,19,4.0
2024-11-03,Southampton,19.0,19,4.0
2024-11-04,Southampton,19.0,19,4.0
2024-11-09,Southampton,20.0,20,4.0
2024-11-10,Southampton,20.0,20,4.0
2024-11-23,Southampton,20.0,20,4.0
2024-11-24,Southampton,20.0,20,4.0
2024-11-25,Southampton,20.0,20,4.0
2024-11-29,Southampton,20.0,20,5.0
2024-11-30,Southampton,20.0,20,5.0
2024-12-01,Southampton,20.0,20,5.0
2024-12-03,Southampton,20.0,20,5.0
2024-12-04,Southampton,20.0,20,5.0
2024-12-05,Southampton,20.0,20,5.0
2024-12-07,Southampton,20.0,20,5.0
2024-12-08,Southampton,20.0,20,5.0
2024-12-09,Southampton,20.0,20,5.0
2024-12-14,Southampton,20.0,20,5.0
2024-12-15,Southampton,20.0,20,5.0
2024-12-16,Southampton,20.0,20,5.0
2024-12-21,Southampton,20.0,20,5.0
2024-12-22,Southampton,20.0,20,6.0
2024-12-26,Southampton,20.0,20,6.0
2024-12-27,Southampton,20.0,20,6.0
2024-12-29,Southampton,20.0,20,6.0
2024-12-30,Southampton,20.0,20,6.0
2025-01-01,Southampton,20.0,20,6.0
2025-01-04,Southampton,20.0,20,6.0
2025-01-05,Southampton,20.0,20,6.0
2025-01-06,Southampton,20.0,20,6.0
2025-01-14,Southampton,20.0,20,6.0
2025-01-15,Southampton,20.0,20,6.0
2025-01-16,Southampton,20.0,20,6.0
2025-01-18,Southampton,20.0,20,6.0
2025-01-19,Southampton,20.0,20,6.0
2025-01-20,Southampton,20.0,20,6.0
2025-01-25,Southampton,20.0,20,6.0
2025-01-26,Southampton,20.0,20,6.0
2025-02-01,Southampton,20.0,20,9.0
2025-02-02,Southampton,20.0,20,9.0
2025-02-03,Southampton,20.0,20,9.0
2025-02-12,Southampton,20.0,20,9.0
2025-02-14,Southampton,20.0,20,9.0
2025-02-15,Southampton,20.0,20,9.0
2025-02-16,Southampton,20.0,20,9.0
2025-02-19,Southampton,20.0,20,9.0
2025-02-21,Southampton,20.0,20,9.0
2025-02-22,Southampton,20.0,20,9.0
2025-02-23,Southampton,20.0,20,9.0
2025-02-25,Southampton,20.0,20,9.0
2025-02-26,Southampton,20.0,20,9.0
2025-02-27,Southampton,20.0,20,9.0
2025-03-08,Southampton,20.0,20,9.0
2025-03-09,Southampton,20.0,20,9.0
2025-03-10,Southampton,20.0,20,9.0
2025-03-15,Southampton,20.0,20,9.0
2025-03-16,Southampton,20.0,20,9.0
2025-04-01,Southampton,20.0,20,9.0
2025-04-02,Southampton,20.0,20,10.0
2025-04-03,Southampton,20.0,20,10.0
2025-04-05,Southampton,20.0,20,10.0
2025-04-06,Southampton,20.0,20,10.0
2025-04-07,Southampton,20.0,20,10.0
2025-04-12,Southampton,20.0,20,10.0
2025-04-13,Southampton,20.0,20,10.0
2025-04-14,Southampton,20.0,20,10.0
2025-04-16,Southampton,20.0,20,10.0
2025-04-19,Southampton,20.0,20,11.0
2025-04-20,Southampton,20.0,20,11.0
2025-04-21,Southampton,20.0,20,11.0
2025-04-22,Southampton,20.0,20,11.0
2025-04-23,Southampton,20.0,20,11.0
2025-04-26,Southampton,20.0,20,11.0
2025-04-27,Southampton,20.0,20,11.0
2025-05-01,Southampton,20.0,20,11.0
2025-05-02,Southampton,20.0,20,11.0
2025-05-03,Southampton,20.0,20,11.0
2025-05-04,Southampton,20.0,20,11.0
2025-05-05,Southampton,20.0,20,11.0
2025-05-10,Southampton,20.0,20,12.0
2025-05-11,Southampton,20.0,20,12.0
2024-08-16,Leicester,2.0,11,0.0
2024-08-17,Leicester,9.0,12,0.0
2024-08-18,Leicester,11.0,11,0.0
2024-08-19,Leicester,9.0,10,1.0
2024-08-24,Leicester,14.0,14,1.0
2024-08-25,Leicester,15.0,15,1.0
2024-08-31,Leicester,15.0,15,1.0
2024-09-01,Leicester,15.0,15,1.0
2024-09-14,Leicester,15.0,15,2.0
2024-09-15,Leicester,15.0,15,2.0
2024-09-21,Leicester,15.0,15,3.0
2024-09-22,Leicester,15.0,15,3.0
2024-09-28,Leicester,16.0,16,3.0
2024-09-29,Leicester,17.0,17,3.0
2024-09-30,Leicester,17.0,17,3.0
2024-10-05,Leicester,15.0,15,6.0
2024-10-06,Leicester,15.0,15,6.0
2024-10-19,Leicester,14.0,14,9.0
2024-10-20,Leicester,14.0,14,9.0
2024-10-21,Leicester,14.0,14,9.0
2024-10-25,Leicester,14.0,14,9.0
2024-10-26,Leicester,14.0,14,9.0
2024-10-27,Leicester,15.0,15,9.0
2024-11-02,Leicester,15.0,15,10.0
2024-11-03,Leicester,15.0,15,10.0
2024-11-04,Leicester,15.0,15,10.0
2024-11-09,Leicester,15.0,15,10.0
2024-11-10,Leicester,15.0,15,10.0
2024-11-23,Leicester,16.0,16,10.0
2024-11-24,Leicester,16.0,16,10.0
2024-11-25,Leicester,16.0,16,10.0
2024-11-29,Leicester,16.0,16,10.0
2024-11-30,Leicester,16.0,16,10.0
2024-12-01,Leicester,16.0,16,10.0
2024-12-03,Leicester,15.0,15,13.0
2024-12-04,Leicester,16.0,16,13.0
2024-12-05,Leicester,16.0,16,13.0
2024-12-07,Leicester,17.0,17,13.0
2024-12-08,Leicester,16.0,16,14.0
2024-12-09,Leicester,16.0,16,14.0
2024-12-14,Leicester,16.0,16,14.0
2024-12-15,Leicester,17.0,17,14.0
2024-12-16,Leicester,17.0,17,14.0
2024-12-21,Leicester,17.0,17,14.0
2024-12-22,Leicester,17.0,17,14.0
2024-12-26,Leicester,18.0,18,14.0
2024-12-27,Leicester,18.0,18,14.0
2024-12-29,Leicester,18.0,18,14.0
2024-12-30,Leicester,19.0,19,14.0
2025-01-01,Leicester,19.0,19,14.0
2025-01-04,Leicester,19.0,19,14.0
2025-01-05,Leicester,19.0,19,14.0
2025-01-06,Leicester,19.0,19,14.0
2025-01-14,Leicester,19.0,19,14.0
2025-01-15,Leicester,19.0,19,14.0
2025-01-16,Leicester,19.0,19,14.0
2025-01-18,Leicester,19.0,19,14.0
2025-01-19,Leicester,19.0,19,14.0
2025-01-20,Leicester,19.0,19,14.0
2025-01-25,Leicester,19.0,19,14.0
2025-01-26,Leicester,17.0,17,17.0
2025-02-01,Leicester,18.0,18,17.0
2025-02-02,Leicester,18.0,18,17.0
2025-02-03,Leicester,18.0,18,17.0
2025-02-12,Leicester,18.0,18,17.0
2025-02-14,Leicester,18.0,18,17.0
2025-02-15,Leicester,19.0,19,17.0
2025-02-16,Leicester,19.0,19,17.0
2025-02-19,Leicester,19.0,19,17.0
2025-02-21,Leicester,19.0,19,17.0
2025-02-22,Leicester,19.0,19,17.0
2025-02-23,Leicester,19.0,19,17.0
2025-02-25,Leicester,19.0,19,17.0
2025-02-26,Leicester,19.0,19,17.0
2025-02-27,Leicester,19.0,19,17.0
2025-03-08,Leicester,19.0,19,17.0
2025-03-09,Leicester,19.0,19,17.0
