Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2025-12-22,Fulham,Nottm Forest,1,0,13.0,13,23.0,17.0,17,18.0
2025-12-21,Aston Villa,Man United,2,1,3.0,3,36.0,7.0,7,26.0
2025-12-20,Wolves,Brentford,0,2,20.0,20,2.0,12.0,12,23.0
2025-12-20,Bournemouth,Burnley,1,1,14.0,14,22.0,19.0,19,11.0
2025-12-20,Brighton,Sunderland,0,0,9.0,9,24.0,6.0,6,27.0
2025-12-20,Man City,West Ham,3,0,2.0,2,37.0,18.0,18,13.0
2025-12-20,Newcastle,Chelsea,2,2,11.0,11,23.0,4.0,4,29.0
2025-12-20,Tottenham,Liverpool,1,2,13.0,13,22.0,5.0,5,29.0
2025-12-20,Everton,Arsenal,0,1,10.0,10,24.0,1.0,1,39.0
2025-12-20,Leeds,Crystal Palace,4,1,16.0,16,19.0,8.0,8,26.0
2025-12-15,Man United,Bournemouth,4,4,6.0,6,26.0,13.0,13,21.0
2025-12-14,Brentford,Leeds,1,1,14.0,14,20.0,17.0,17,16.0
2025-12-14,West Ham,Aston Villa,2,3,18.0,18,13.0,3.0,3,33.0
2025-12-14,Sunderland,Newcastle,1,0,7.0,7,26.0,12.0,12,22.0
2025-12-14,Nottm Forest,Tottenham,3,0,16.0,16,18.0,11.0,11,22.0
2025-12-14,Crystal Palace,Man City,0,3,5.0,5,26.0,2.0,2,34.0
2025-12-13,Chelsea,Everton,2,0,4.0,4,28.0,8.0,8,24.0
2025-12-13,Arsenal,Wolves,2,1,1.0,1,36.0,20.0,20,2.0
2025-12-13,Burnley,Fulham,2,3,19.0,19,10.0,13.0,13,20.0
2025-12-13,Liverpool,Brighton,2,0,6.0,6,26.0,9.0,9,23.0
2025-12-08,Wolves,Man United,1,4,20.0,20,2.0,6.0,6,25.0
2025-12-07,Brighton,West Ham,1,1,7.0,7,23.0,18.0,18,13.0
2025-12-07,Fulham,Crystal Palace,1,2,15.0,15,17.0,4.0,4,26.0
2025-12-06,Leeds,Liverpool,3,3,16.0,16,15.0,8.0,8,23.0
2025-12-06,Tottenham,Brentford,2,0,9.0,9,22.0,14.0,14,19.0
2025-12-06,Newcastle,Burnley,2,1,11.0,11,22.0,19.0,19,10.0
2025-12-06,Man City,Sunderland,3,0,2.0,2,31.0,7.0,7,23.0
2025-12-06,Everton,Nottm Forest,3,0,5.0,5,24.0,17.0,17,15.0
2025-12-06,Bournemouth,Chelsea,0,0,13.0,13,20.0,4.0,4,25.0
2025-12-06,Aston Villa,Arsenal,2,1,3.0,3,30.0,1.0,1,33.0
