Date,Team,rank,position,CumPts
2025-08-15,Wolves,2.0,19,0.0
2025-08-16,Wolves,20.0,20,0.0
2025-08-17,Wolves,20.0,20,0.0
2025-08-18,Wolves,20.0,20,0.0
2025-08-22,Wolves,19.0,19,0.0
2025-08-23,Wolves,19.0,19,0.0
2025-08-24,Wolves,19.0,19,0.0
2025-08-25,Wolves,19.0,19,0.0
2025-08-30,Wolves,19.0,19,0.0
2025-08-31,Wolves,20.0,20,0.0
2025-09-13,Wolves,20.0,20,0.0
2025-09-14,Wolves,20.0,20,0.0
2025-09-20,Wolves,20.0,20,0.0
2025-09-21,Wolves,20.0,20,0.0
2025-09-27,Wolves,20.0,20,1.0
2025-09-28,Wolves,20.0,20,1.0
2025-09-29,Wolves,20.0,20,1.0
2025-08-15,West Ham,2.0,18,0.0
2025-08-16,West Ham,18.0,19,0.0
2025-08-17,West Ham,18.0,19,0.0
2025-08-18,West Ham,18.0,19,0.0
2025-08-22,West Ham,20.0,20,0.0
2025-08-23,West Ham,20.0,20,0.0
2025-08-24,West Ham,20.0,20,0.0
2025-08-25,West Ham,20.0,20,0.0
2025-08-30,West Ham,20.0,20,0.0
2025-08-31,West Ham,16.0,16,3.0
2025-09-13,West Ham,18.0,18,3.0
2025-09-14,West Ham,18.0,18,3.0
2025-09-20,West Ham,18.0,18,3.0
2025-09-21,West Ham,19.0,19,3.0
2025-09-27,West Ham,19.0,19,3.0
2025-09-28,West Ham,19.0,19,3.0
2025-09-29,West Ham,19.0,19,4.0
2025-08-15,Burnley,2.0,6,0.0
2025-08-16,Burnley,18.0,18,0.0
2025-08-17,Burnley,18.0,18,0.0
2025-08-18,Burnley,18.0,18,0.0
2025-08-22,Burnley,18.0,18,0.0
2025-08-23,Burnley,9.0,10,3.0
2025-08-24,Burnley,10.0,11,3.0
2025-08-25,Burnley,10.0,11,3.0
2025-08-30,Burnley,12.0,12,3.0
2025-08-31,Burnley,14.0,14,3.0
2025-09-13,Burnley,17.0,17,3.0
2025-09-14,Burnley,17.0,17,3.0
2025-09-20,Burnley,16.0,16,4.0
2025-09-21,Burnley,16.0,16,4.0
2025-09-27,Burnley,17.0,17,4.0
2025-09-28,Burnley,18.0,18,4.0
2025-09-29,Burnley,18.0,18,4.0
2025-08-15,Nottm Forest,2.0,15,0.0
2025-08-16,Nottm Forest,9.0,16,0.0
2025-08-17,Nottm Forest,5.0,5,3.0
2025-08-18,Nottm Forest,5.0,5,3.0
2025-08-22,Nottm Forest,6.0,6,3.0
2025-08-23,Nottm Forest,6.0,6,3.0
2025-08-24,Nottm Forest,4.0,4,4.0
2025-08-25,Nottm Forest,5.0,5,4.0
2025-08-30,Nottm Forest,8.0,8,4.0
2025-08-31,Nottm Forest,10.0,10,4.0
2025-09-13,Nottm Forest,14.0,14,4.0
2025-09-14,Nottm Forest,15.0,15,4.0
2025-09-20,Nottm Forest,15.0,15,5.0
2025-09-21,Nottm Forest,15.0,15,5.0
2025-09-27,Nottm Forest,16.0,16,5.0
2025-09-28,Nottm Forest,17.0,17,5.0
2025-09-29,Nottm Forest,17.0,17,5.0
2025-08-15,Aston Villa,2.0,3,0.0
2025-08-16,Aston Villa,7.0,7,1.0
2025-08-17,Aston Villa,9.0,9,1.0
2025-08-18,Aston Villa,10.0,10,1.0
2025-08-22,Aston Villa,11.0,11,1.0
2025-08-23,Aston Villa,16.0,16,1.0
2025-08-24,Aston Villa,17.0,17,1.0
2025-08-25,Aston Villa,17.0,17,1.0
2025-08-30,Aston Villa,17.0,17,1.0
2025-08-31,Aston Villa,19.0,19,1.0
2025-09-13,Aston Villa,19.0,19,2.0
2025-09-14,Aston Villa,19.0,19,2.0
2025-09-20,Aston Villa,19.0,19,2.0
2025-09-21,Aston Villa,18.0,18,3.0
2025-09-27,Aston Villa,18.0,18,3.0
2025-09-28,Aston Villa,16.0,16,6.0
2025-09-29,Aston Villa,16.0,16,6.0
2025-08-15,Newcastle,2.0,14,0.0
2025-08-16,Newcastle,7.0,8,1.0
2025-08-17,Newcastle,9.0,12,1.0
2025-08-18,Newcastle,10.0,13,1.0
2025-08-22,Newcastle,11.0,13,1.0
2025-08-23,Newcastle,14.0,15,1.0
2025-08-24,Newcastle,15.0,15,1.0
2025-08-25,Newcastle,15.0,15,1.0
2025-08-30,Newcastle,15.0,15,2.0
2025-08-31,Newcastle,17.0,17,2.0
2025-09-13,Newcastle,9.0,9,5.0
2025-09-14,Newcastle,10.0,10,5.0
2025-09-20,Newcastle,13.0,13,5.0
2025-09-21,Newcastle,13.0,13,6.0
2025-09-27,Newcastle,15.0,15,6.0
2025-09-28,Newcastle,15.0,15,6.0
2025-09-29,Newcastle,15.0,15,6.0
2025-08-15,Man United,2.0,13,0.0
2025-08-16,Man United,9.0,15,0.0
2025-08-17,Man United,15.0,15,0.0
2025-08-18,Man United,14.0,15,0.0
2025-08-22,Man United,14.0,15,0.0
2025-08-23,Man United,17.0,18,0.0
2025-08-24,Man United,16.0,16,1.0
2025-08-25,Man United,16.0,16,1.0
2025-08-30,Man United,9.0,9,4.0
2025-08-31,Man United,9.0,9,4.0
2025-09-13,Man United,11.0,11,4.0
2025-09-14,Man United,14.0,14,4.0
2025-09-20,Man United,10.0,10,7.0
2025-09-21,Man United,11.0,11,7.0
2025-09-27,Man United,14.0,14,7.0
2025-09-28,Man United,14.0,14,7.0
2025-09-29,Man United,14.0,14,7.0
2025-08-15,Brentford,2.0,4,0.0
2025-08-16,Brentford,9.0,10,0.0
2025-08-17,Brentford,17.0,17,0.0
2025-08-18,Brentford,17.0,17,0.0
2025-08-22,Brentford,17.0,17,0.0
2025-08-23,Brentford,9.0,9,3.0
2025-08-24,Brentford,10.0,10,3.0
2025-08-25,Brentford,10.0,10,3.0
2025-08-30,Brentford,13.0,13,3.0
2025-08-31,Brentford,15.0,15,3.0
2025-09-13,Brentford,12.0,12,4.0
2025-09-14,Brentford,12.0,12,4.0
2025-09-20,Brentford,17.0,17,4.0
2025-09-21,Brentford,17.0,17,4.0
