Date,Team,rank,position,CumPts
2025-08-15,Wolves,2.0,19,0.0
2025-08-16,Wolves,20.0,20,0.0
2025-08-17,Wolves,20.0,20,0.0
2025-08-18,Wolves,20.0,20,0.0
2025-08-22,Wolves,19.0,19,0.0
2025-08-23,Wolves,19.0,19,0.0
2025-08-24,Wolves,19.0,19,0.0
2025-08-25,Wolves,19.0,19,0.0
2025-08-30,Wolves,19.0,19,0.0
2025-08-31,Wolves,20.0,20,0.0
2025-09-13,Wolves,20.0,20,0.0
2025-09-14,Wolves,20.0,20,0.0
2025-09-20,Wolves,20.0,20,0.0
2025-09-21,Wolves,20.0,20,0.0
2025-09-27,Wolves,20.0,20,1.0
2025-09-28,Wolves,20.0,20,1.0
2025-09-29,Wolves,20.0,20,1.0
2025-10-03,Wolves,20.0,20,1.0
2025-10-04,Wolves,20.0,20,1.0
2025-10-05,Wolves,20.0,20,2.0
2025-10-18,Wolves,20.0,20,2.0
2025-10-19,Wolves,20.0,20,2.0
2025-10-20,Wolves,20.0,20,2.0
2025-10-24,Wolves,20.0,20,2.0
2025-10-25,Wolves,20.0,20,2.0
2025-10-26,Wolves,20.0,20,2.0
2025-11-01,Wolves,20.0,20,2.0
2025-11-02,Wolves,20.0,20,2.0
2025-11-03,Wolves,20.0,20,2.0
2025-11-08,Wolves,20.0,20,2.0
2025-11-09,Wolves,20.0,20,2.0
2025-11-22,Wolves,20.0,20,2.0
2025-11-23,Wolves,20.0,20,2.0
2025-11-24,Wolves,20.0,20,2.0
2025-11-29,Wolves,20.0,20,2.0
2025-11-30,Wolves,20.0,20,2.0
2025-12-02,Wolves,20.0,20,2.0
2025-12-03,Wolves,20.0,20,2.0
2025-12-04,Wolves,20.0,20,2.0
2025-12-06,Wolves,20.0,20,2.0
2025-12-07,Wolves,20.0,20,2.0
2025-12-08,Wolves,20.0,20,2.0
2025-12-13,Wolves,20.0,20,2.0
2025-12-14,Wolves,20.0,20,2.0
2025-12-15,Wolves,20.0,20,2.0
2025-12-20,Wolves,20.0,20,2.0
2025-12-21,Wolves,20.0,20,2.0
2025-12-22,Wolves,20.0,20,2.0
2025-08-15,Burnley,2.0,6,0.0
2025-08-16,Burnley,18.0,18,0.0
2025-08-17,Burnley,18.0,18,0.0
2025-08-18,Burnley,18.0,18,0.0
2025-08-22,Burnley,18.0,18,0.0
2025-08-23,Burnley,9.0,10,3.0
2025-08-24,Burnley,10.0,11,3.0
2025-08-25,Burnley,10.0,11,3.0
2025-08-30,Burnley,12.0,12,3.0
2025-08-31,Burnley,14.0,14,3.0
2025-09-13,Burnley,17.0,17,3.0
2025-09-14,Burnley,17.0,17,3.0
2025-09-20,Burnley,16.0,16,4.0
2025-09-21,Burnley,16.0,16,4.0
2025-09-27,Burnley,17.0,17,4.0
2025-09-28,Burnley,18.0,18,4.0
2025-09-29,Burnley,18.0,18,4.0
2025-10-03,Burnley,18.0,18,4.0
2025-10-04,Burnley,18.0,18,4.0
2025-10-05,Burnley,18.0,18,4.0
2025-10-18,Burnley,17.0,17,7.0
2025-10-19,Burnley,17.0,17,7.0
2025-10-20,Burnley,17.0,17,7.0
2025-10-24,Burnley,17.0,17,7.0
2025-10-25,Burnley,17.0,17,7.0
2025-10-26,Burnley,16.0,16,10.0
2025-11-01,Burnley,17.0,17,10.0
2025-11-02,Burnley,17.0,17,10.0
2025-11-03,Burnley,17.0,17,10.0
2025-11-08,Burnley,17.0,17,10.0
2025-11-09,Burnley,17.0,17,10.0
2025-11-22,Burnley,19.0,19,10.0
2025-11-23,Burnley,19.0,19,10.0
2025-11-24,Burnley,19.0,19,10.0
2025-11-29,Burnley,19.0,19,10.0
2025-11-30,Burnley,19.0,19,10.0
2025-12-02,Burnley,19.0,19,10.0
2025-12-03,Burnley,19.0,19,10.0
2025-12-04,Burnley,19.0,19,10.0
2025-12-06,Burnley,19.0,19,10.0
2025-12-07,Burnley,19.0,19,10.0
2025-12-08,Burnley,19.0,19,10.0
2025-12-13,Burnley,19.0,19,10.0
2025-12-14,Burnley,19.0,19,10.0
2025-12-15,Burnley,19.0,19,10.0
2025-12-20,Burnley,19.0,19,11.0
2025-12-21,Burnley,19.0,19,11.0
2025-12-22,Burnley,19.0,19,11.0
2025-08-15,West Ham,2.0,18,0.0
2025-08-16,West Ham,18.0,19,0.0
2025-08-17,West Ham,18.0,19,0.0
2025-08-18,West Ham,18.0,19,0.0
2025-08-22,West Ham,20.0,20,0.0
2025-08-23,West Ham,20.0,20,0.0
2025-08-24,West Ham,20.0,20,0.0
2025-08-25,West Ham,20.0,20,0.0
2025-08-30,West Ham,20.0,20,0.0
2025-08-31,West Ham,16.0,16,3.0
2025-09-13,West Ham,18.0,18,3.0
2025-09-14,West Ham,18.0,18,3.0
2025-09-20,West Ham,18.0,18,3.0
2025-09-21,West Ham,19.0,19,3.0
2025-09-27,West Ham,19.0,19,3.0
2025-09-28,West Ham,19.0,19,3.0
2025-09-29,West Ham,19.0,19,4.0
2025-10-03,West Ham,19.0,19,4.0
2025-10-04,West Ham,19.0,19,4.0
2025-10-05,West Ham,19.0,19,4.0
2025-10-18,West Ham,19.0,19,4.0
2025-10-19,West Ham,19.0,19,4.0
2025-10-20,West Ham,19.0,19,4.0
2025-10-24,West Ham,19.0,19,4.0
2025-10-25,West Ham,19.0,19,4.0
2025-10-26,West Ham,19.0,19,4.0
2025-11-01,West Ham,19.0,19,4.0
2025-11-02,West Ham,18.0,18,7.0
2025-11-03,West Ham,18.0,18,7.0
2025-11-08,West Ham,18.0,18,10.0
2025-11-09,West Ham,18.0,18,10.0
2025-11-22,West Ham,17.0,17,11.0
2025-11-23,West Ham,17.0,17,11.0
2025-11-24,West Ham,17.0,17,11.0
2025-11-29,West Ham,17.0,17,11.0
2025-11-30,West Ham,17.0,17,11.0
2025-12-02,West Ham,17.0,17,11.0
2025-12-03,West Ham,18.0,18,11.0
2025-12-04,West Ham,18.0,18,12.0
2025-12-06,West Ham,18.0,18,12.0
2025-12-07,West Ham,18.0,18,13.0
