date,player_team,value,rank,player,team
2022-08-06,dejankulusevski_tottenham,1.0,1.0,Dejan Kulusevski,Tottenham
2022-08-06,jackharrison_leedsunited,1.0,2.0,Jack Harrison,Leeds United
2022-08-06,alexiwobi_everton,0.0,3.0,Alex Iwobi,Everton
2022-08-06,andrewrobertson_liverpool,0.0,4.0,Andrew Robertson,Liverpool
2022-08-06,brunofernandes_manchesterutd,0.0,5.0,Bruno Fernandes,Manchester Utd
2022-08-06,bryanmbeumo_brentford,0.0,6.0,Bryan Mbeumo,Brentford
2022-08-06,bukayosaka_arsenal,0.0,7.0,Bukayo Saka,Arsenal
2022-08-06,christianeriksen_manchesterutd,0.0,8.0,Christian Eriksen,Manchester Utd
2022-08-06,dominicsolanke_bournemouth,0.0,9.0,Dominic Solanke,Bournemouth
2022-08-06,erlinghaaland_manchestercity,0.0,10.0,Erling Haaland,Manchester City
2022-08-06,granitxhaka_arsenal,0.0,11.0,Granit Xhaka,Arsenal
2022-08-06,ivanperisic_tottenham,0.0,12.0,Ivan Perisic,Tottenham
2022-08-06,jackgrealish_manchestercity,0.0,13.0,Jack Grealish,Manchester City
2022-08-06,jacobramsey_astonvilla,0.0,14.0,Jacob Ramsey,Aston Villa
2022-08-06,jamesmaddison_leicestercity,0.0,15.0,James Maddison,Leicester City
2022-08-06,kevindebruyne_manchestercity,0.0,16.0,Kevin De Bruyne,Manchester City
2022-08-06,kierantrippier_newcastleutd,0.0,17.0,Kieran Trippier,Newcastle Utd
2022-08-06,leandrotrossard_arsenal,0.0,18.0,Leandro Trossard,Arsenal
2022-08-06,martinodegaard_arsenal,0.0,19.0,Martin Odegaard,Arsenal
2022-08-06,michaelolise_crystalpalace,0.0,20.0,Michael Olise,Crystal Palace
2022-08-06,mohamedsalah_liverpool,0.0,21.0,Mohamed Salah,Liverpool
2022-08-06,morgangibbswhite_notthamforest,0.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2022-08-06,pascalgross_brighton,0.0,23.0,Pascal Gross,Brighton
2022-08-06,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-08-06,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-08-06,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-08-07,dejankulusevski_tottenham,1.0,1.0,Dejan Kulusevski,Tottenham
2022-08-07,jackharrison_leedsunited,1.0,2.0,Jack Harrison,Leeds United
2022-08-07,jamesmaddison_leicestercity,1.0,3.0,James Maddison,Leicester City
2022-08-07,kevindebruyne_manchestercity,1.0,4.0,Kevin De Bruyne,Manchester City
2022-08-07,alexiwobi_everton,0.0,5.0,Alex Iwobi,Everton
2022-08-07,andrewrobertson_liverpool,0.0,6.0,Andrew Robertson,Liverpool
2022-08-07,brunofernandes_manchesterutd,0.0,7.0,Bruno Fernandes,Manchester Utd
2022-08-07,bryanmbeumo_brentford,0.0,8.0,Bryan Mbeumo,Brentford
2022-08-07,bukayosaka_arsenal,0.0,9.0,Bukayo Saka,Arsenal
2022-08-07,christianeriksen_manchesterutd,0.0,10.0,Christian Eriksen,Manchester Utd
2022-08-07,dominicsolanke_bournemouth,0.0,11.0,Dominic Solanke,Bournemouth
2022-08-07,erlinghaaland_manchestercity,0.0,12.0,Erling Haaland,Manchester City
2022-08-07,granitxhaka_arsenal,0.0,13.0,Granit Xhaka,Arsenal
2022-08-07,ivanperisic_tottenham,0.0,14.0,Ivan Perisic,Tottenham
