date,player_team,value,pk,rank,player,team
2020-09-12,mohamedsalah_liverpool,3.0,2.0,1.0,Mohamed Salah,Liverpool
2020-09-12,alexandrelacazette_arsenal,1.0,0.0,2.0,Alexandre Lacazette,Arsenal
2020-09-12,callumwilson_newcastleutd,1.0,0.0,3.0,Callum Wilson,Newcastle Utd
2020-09-12,patrickbamford_leedsunited,1.0,0.0,4.0,Patrick Bamford,Leeds United
2020-09-12,pierreemerickaubameyang_arsenal,1.0,0.0,5.0,Pierre-Emerick Aubameyang,Arsenal
2020-09-12,wilfriedzaha_crystalpalace,1.0,0.0,6.0,Wilfried Zaha,Crystal Palace
2020-09-12,anwarelghazi_astonvilla,0.0,0.0,7.0,Anwar El Ghazi,Aston Villa
2020-09-12,brunofernandes_manchesterutd,0.0,0.0,8.0,Bruno Fernandes,Manchester Utd
2020-09-12,cheadams_southampton,0.0,0.0,9.0,Che Adams,Southampton
2020-09-12,christianbenteke_crystalpalace,0.0,0.0,10.0,Christian Benteke,Crystal Palace
2020-09-12,chriswood_burnley,0.0,0.0,11.0,Chris Wood,Burnley
2020-09-12,dannyings_southampton,0.0,0.0,12.0,Danny Ings,Southampton
2020-09-12,diogojota_liverpool,0.0,0.0,13.0,Diogo Jota,Liverpool
2020-09-12,dominiccalvertlewin_everton,0.0,0.0,14.0,Dominic Calvert-Lewin,Everton
2020-09-12,edinsoncavani_manchesterutd,0.0,0.0,15.0,Edinson Cavani,Manchester Utd
2020-09-12,gabrieljesus_manchestercity,0.0,0.0,16.0,Gabriel Jesus,Manchester City
2020-09-12,garethbale_tottenham,0.0,0.0,17.0,Gareth Bale,Tottenham
2020-09-12,harrykane_tottenham,0.0,0.0,18.0,Harry Kane,Tottenham
2020-09-12,harveybarnes_leicestercity,0.0,0.0,19.0,Harvey Barnes,Leicester City
2020-09-12,ilkaygundogan_manchestercity,0.0,0.0,20.0,Ilkay Gundogan,Manchester City
2020-09-12,jamievardy_leicestercity,0.0,0.0,21.0,Jamie Vardy,Leicester City
2020-09-12,jesselingard_westham,0.0,0.0,22.0,Jesse Lingard,West Ham
2020-09-12,kelechiiheanacho_leicestercity,0.0,0.0,23.0,Kelechi Iheanacho,Leicester City
2020-09-12,marcusrashford_manchesterutd,0.0,0.0,24.0,Marcus Rashford,Manchester Utd
2020-09-12,matheuspereira_westbrom,0.0,0.0,25.0,Matheus Pereira,West Brom
2020-09-12,michailantonio_westham,0.0,0.0,26.0,Michail Antonio,West Ham
2020-09-12,nicolaspepe_arsenal,0.0,0.0,27.0,Nicolas Pepe,Arsenal
2020-09-12,olliewatkins_astonvilla,0.0,0.0,28.0,Ollie Watkins,Aston Villa
2020-09-12,philfoden_manchestercity,0.0,0.0,29.0,Phil Foden,Manchester City
2020-09-12,raheemsterling_manchestercity,0.0,0.0,30.0,Raheem Sterling,Manchester City
2020-09-12,riyadmahrez_manchestercity,0.0,0.0,31.0,Riyad Mahrez,Manchester City
2020-09-12,robertofirmino_liverpool,0.0,0.0,32.0,Roberto Firmino,Liverpool
2020-09-12,sadiomane_liverpool,0.0,0.0,33.0,Sadio Mane,Liverpool
2020-09-12,sonheungmin_tottenham,0.0,0.0,34.0,Son Heung-min,Tottenham
2020-09-12,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-09-13,mohamedsalah_liverpool,3.0,2.0,1.0,Mohamed Salah,Liverpool
2020-09-13,jamievardy_leicestercity,2.0,2.0,2.0,Jamie Vardy,Leicester City
2020-09-13,alexandrelacazette_arsenal,1.0,0.0,3.0,Alexandre Lacazette,Arsenal
2020-09-13,callumwilson_newcastleutd,1.0,0.0,4.0,Callum Wilson,Newcastle Utd
2020-09-13,dominiccalvertlewin_everton,1.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2020-09-13,patrickbamford_leedsunited,1.0,0.0,6.0,Patrick Bamford,Leeds United
2020-09-13,pierreemerickaubameyang_arsenal,1.0,0.0,7.0,Pierre-Emerick Aubameyang,Arsenal
2020-09-13,wilfriedzaha_crystalpalace,1.0,0.0,8.0,Wilfried Zaha,Crystal Palace
2020-09-13,anwarelghazi_astonvilla,0.0,0.0,9.0,Anwar El Ghazi,Aston Villa
2020-09-13,brunofernandes_manchesterutd,0.0,0.0,10.0,Bruno Fernandes,Manchester Utd
2020-09-13,cheadams_southampton,0.0,0.0,11.0,Che Adams,Southampton
2020-09-13,christianbenteke_crystalpalace,0.0,0.0,12.0,Christian Benteke,Crystal Palace
2020-09-13,chriswood_burnley,0.0,0.0,13.0,Chris Wood,Burnley
2020-09-13,dannyings_southampton,0.0,0.0,14.0,Danny Ings,Southampton
2020-09-13,diogojota_liverpool,0.0,0.0,15.0,Diogo Jota,Liverpool
2020-09-13,edinsoncavani_manchesterutd,0.0,0.0,16.0,Edinson Cavani,Manchester Utd
2020-09-13,gabrieljesus_manchestercity,0.0,0.0,17.0,Gabriel Jesus,Manchester City
2020-09-13,garethbale_tottenham,0.0,0.0,18.0,Gareth Bale,Tottenham
