date,player_team,value,pk,rank,player,team
2022-08-05,gabrielmartinelli_arsenal,1.0,0.0,1.0,Gabriel Martinelli,Arsenal
2022-08-05,aleksandarmitrovic_fulham,0.0,0.0,2.0,Aleksandar Mitrovic,Fulham
2022-08-05,alexanderisak_newcastleutd,0.0,0.0,3.0,Alexander Isak,Newcastle Utd
2022-08-05,alexismacallister_brighton,0.0,0.0,4.0,Alexis Mac Allister,Brighton
2022-08-05,bryanmbeumo_brentford,0.0,0.0,5.0,Bryan Mbeumo,Brentford
2022-08-05,bukayosaka_arsenal,0.0,0.0,6.0,Bukayo Saka,Arsenal
2022-08-05,callumwilson_newcastleutd,0.0,0.0,7.0,Callum Wilson,Newcastle Utd
2022-08-05,darwinnunez_liverpool,0.0,0.0,8.0,Darwin Nunez,Liverpool
2022-08-05,eberechieze_crystalpalace,0.0,0.0,9.0,Eberechi Eze,Crystal Palace
2022-08-05,erlinghaaland_manchestercity,0.0,0.0,10.0,Erling Haaland,Manchester City
2022-08-05,gabrieljesus_arsenal,0.0,0.0,11.0,Gabriel Jesus,Arsenal
2022-08-05,harrykane_tottenham,0.0,0.0,12.0,Harry Kane,Tottenham
2022-08-05,harveybarnes_leicestercity,0.0,0.0,13.0,Harvey Barnes,Leicester City
2022-08-05,ivantoney_brentford,0.0,0.0,14.0,Ivan Toney,Brentford
2022-08-05,jamesmaddison_leicestercity,0.0,0.0,15.0,James Maddison,Leicester City
2022-08-05,jameswardprowse_southampton,0.0,0.0,16.0,James Ward-Prowse,Southampton
2022-08-05,julianalvarez_manchestercity,0.0,0.0,17.0,Julian Alvarez,Manchester City
2022-08-05,marcusrashford_manchesterutd,0.0,0.0,18.0,Marcus Rashford,Manchester Utd
2022-08-05,martinodegaard_arsenal,0.0,0.0,19.0,Martin Odegaard,Arsenal
2022-08-05,miguelalmiron_newcastleutd,0.0,0.0,20.0,Miguel Almiron,Newcastle Utd
2022-08-05,mohamedsalah_liverpool,0.0,0.0,21.0,Mohamed Salah,Liverpool
2022-08-05,olliewatkins_astonvilla,0.0,0.0,22.0,Ollie Watkins,Aston Villa
2022-08-05,pascalgross_brighton,0.0,0.0,23.0,Pascal Gross,Brighton
2022-08-05,philfoden_manchestercity,0.0,0.0,24.0,Phil Foden,Manchester City
2022-08-05,robertofirmino_liverpool,0.0,0.0,25.0,Roberto Firmino,Liverpool
2022-08-05,rodrigo_leedsunited,0.0,0.0,26.0,Rodrigo,Leeds United
2022-08-05,sonheungmin_tottenham,0.0,0.0,27.0,Son Heung-min,Tottenham
2022-08-05,taiwoawoniyi_notthamforest,0.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-06,aleksandarmitrovic_fulham,2.0,1.0,1.0,Aleksandar Mitrovic,Fulham
2022-08-06,callumwilson_newcastleutd,1.0,0.0,2.0,Callum Wilson,Newcastle Utd
2022-08-06,darwinnunez_liverpool,1.0,0.0,3.0,Darwin Nunez,Liverpool
2022-08-06,gabrielmartinelli_arsenal,1.0,0.0,4.0,Gabriel Martinelli,Arsenal
2022-08-06,jameswardprowse_southampton,1.0,0.0,5.0,James Ward-Prowse,Southampton
2022-08-06,mohamedsalah_liverpool,1.0,0.0,6.0,Mohamed Salah,Liverpool
2022-08-06,rodrigo_leedsunited,1.0,0.0,7.0,Rodrigo,Leeds United
2022-08-06,alexanderisak_newcastleutd,0.0,0.0,8.0,Alexander Isak,Newcastle Utd
2022-08-06,alexismacallister_brighton,0.0,0.0,9.0,Alexis Mac Allister,Brighton
2022-08-06,bryanmbeumo_brentford,0.0,0.0,10.0,Bryan Mbeumo,Brentford
2022-08-06,bukayosaka_arsenal,0.0,0.0,11.0,Bukayo Saka,Arsenal
2022-08-06,eberechieze_crystalpalace,0.0,0.0,12.0,Eberechi Eze,Crystal Palace
2022-08-06,erlinghaaland_manchestercity,0.0,0.0,13.0,Erling Haaland,Manchester City
2022-08-06,gabrieljesus_arsenal,0.0,0.0,14.0,Gabriel Jesus,Arsenal
2022-08-06,harrykane_tottenham,0.0,0.0,15.0,Harry Kane,Tottenham
2022-08-06,harveybarnes_leicestercity,0.0,0.0,16.0,Harvey Barnes,Leicester City
2022-08-06,ivantoney_brentford,0.0,0.0,17.0,Ivan Toney,Brentford
2022-08-06,jamesmaddison_leicestercity,0.0,0.0,18.0,James Maddison,Leicester City
2022-08-06,julianalvarez_manchestercity,0.0,0.0,19.0,Julian Alvarez,Manchester City
2022-08-06,marcusrashford_manchesterutd,0.0,0.0,20.0,Marcus Rashford,Manchester Utd
2022-08-06,martinodegaard_arsenal,0.0,0.0,21.0,Martin Odegaard,Arsenal
2022-08-06,miguelalmiron_newcastleutd,0.0,0.0,22.0,Miguel Almiron,Newcastle Utd
2022-08-06,olliewatkins_astonvilla,0.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-08-06,pascalgross_brighton,0.0,0.0,24.0,Pascal Gross,Brighton
2022-08-06,philfoden_manchestercity,0.0,0.0,25.0,Phil Foden,Manchester City
2022-08-06,robertofirmino_liverpool,0.0,0.0,26.0,Roberto Firmino,Liverpool
2022-08-06,sonheungmin_tottenham,0.0,0.0,27.0,Son Heung-min,Tottenham
2022-08-06,taiwoawoniyi_notthamforest,0.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-07,aleksandarmitrovic_fulham,2.0,1.0,1.0,Aleksandar Mitrovic,Fulham
2022-08-07,erlinghaaland_manchestercity,2.0,1.0,2.0,Erling Haaland,Manchester City
2022-08-07,pascalgross_brighton,2.0,0.0,3.0,Pascal Gross,Brighton
2022-08-07,callumwilson_newcastleutd,1.0,0.0,4.0,Callum Wilson,Newcastle Utd
2022-08-07,darwinnunez_liverpool,1.0,0.0,5.0,Darwin Nunez,Liverpool
2022-08-07,gabrielmartinelli_arsenal,1.0,0.0,6.0,Gabriel Martinelli,Arsenal
2022-08-07,ivantoney_brentford,1.0,0.0,7.0,Ivan Toney,Brentford
2022-08-07,jameswardprowse_southampton,1.0,0.0,8.0,James Ward-Prowse,Southampton
2022-08-07,mohamedsalah_liverpool,1.0,0.0,9.0,Mohamed Salah,Liverpool
2022-08-07,rodrigo_leedsunited,1.0,0.0,10.0,Rodrigo,Leeds United
2022-08-07,alexanderisak_newcastleutd,0.0,0.0,11.0,Alexander Isak,Newcastle Utd
2022-08-07,alexismacallister_brighton,0.0,0.0,12.0,Alexis Mac Allister,Brighton
2022-08-07,bryanmbeumo_brentford,0.0,0.0,13.0,Bryan Mbeumo,Brentford
2022-08-07,bukayosaka_arsenal,0.0,0.0,14.0,Bukayo Saka,Arsenal
2022-08-07,eberechieze_crystalpalace,0.0,0.0,15.0,Eberechi Eze,Crystal Palace
2022-08-07,gabrieljesus_arsenal,0.0,0.0,16.0,Gabriel Jesus,Arsenal
2022-08-07,harrykane_tottenham,0.0,0.0,17.0,Harry Kane,Tottenham
2022-08-07,harveybarnes_leicestercity,0.0,0.0,18.0,Harvey Barnes,Leicester City
2022-08-07,jamesmaddison_leicestercity,0.0,0.0,19.0,James Maddison,Leicester City
2022-08-07,julianalvarez_manchestercity,0.0,0.0,20.0,Julian Alvarez,Manchester City
2022-08-07,marcusrashford_manchesterutd,0.0,0.0,21.0,Marcus Rashford,Manchester Utd
2022-08-07,martinodegaard_arsenal,0.0,0.0,22.0,Martin Odegaard,Arsenal
2022-08-07,miguelalmiron_newcastleutd,0.0,0.0,23.0,Miguel Almiron,Newcastle Utd
2022-08-07,olliewatkins_astonvilla,0.0,0.0,24.0,Ollie Watkins,Aston Villa
2022-08-07,philfoden_manchestercity,0.0,0.0,25.0,Phil Foden,Manchester City
2022-08-07,robertofirmino_liverpool,0.0,0.0,26.0,Roberto Firmino,Liverpool
2022-08-07,sonheungmin_tottenham,0.0,0.0,27.0,Son Heung-min,Tottenham
2022-08-07,taiwoawoniyi_notthamforest,0.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-13,rodrigo_leedsunited,3.0,0.0,1.0,Rodrigo,Leeds United
2022-08-13,aleksandarmitrovic_fulham,2.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-08-13,erlinghaaland_manchestercity,2.0,1.0,3.0,Erling Haaland,Manchester City
2022-08-13,gabrieljesus_arsenal,2.0,0.0,4.0,Gabriel Jesus,Arsenal
2022-08-13,gabrielmartinelli_arsenal,2.0,0.0,5.0,Gabriel Martinelli,Arsenal
2022-08-13,pascalgross_brighton,2.0,0.0,6.0,Pascal Gross,Brighton
2022-08-13,bryanmbeumo_brentford,1.0,0.0,7.0,Bryan Mbeumo,Brentford
2022-08-13,callumwilson_newcastleutd,1.0,0.0,8.0,Callum Wilson,Newcastle Utd
2022-08-13,darwinnunez_liverpool,1.0,0.0,9.0,Darwin Nunez,Liverpool
2022-08-13,ivantoney_brentford,1.0,0.0,10.0,Ivan Toney,Brentford
2022-08-13,jamesmaddison_leicestercity,1.0,0.0,11.0,James Maddison,Leicester City
2022-08-13,jameswardprowse_southampton,1.0,0.0,12.0,James Ward-Prowse,Southampton
2022-08-13,mohamedsalah_liverpool,1.0,0.0,13.0,Mohamed Salah,Liverpool
2022-08-13,philfoden_manchestercity,1.0,0.0,14.0,Phil Foden,Manchester City
2022-08-13,alexanderisak_newcastleutd,0.0,0.0,15.0,Alexander Isak,Newcastle Utd
2022-08-13,alexismacallister_brighton,0.0,0.0,16.0,Alexis Mac Allister,Brighton
2022-08-13,bukayosaka_arsenal,0.0,0.0,17.0,Bukayo Saka,Arsenal
2022-08-13,eberechieze_crystalpalace,0.0,0.0,18.0,Eberechi Eze,Crystal Palace
