date,player_team,value,rank,player,team
2023-08-11,julianalvarez_manchestercity,1.0,1.0,Julian Alvarez,Manchester City
2023-08-11,rodri_manchestercity,1.0,2.0,Rodri,Manchester City
2023-08-11,alfiedoughty_lutontown,0.0,3.0,Alfie Doughty,Luton Town
2023-08-11,andreaspereira_fulham,0.0,4.0,Andreas Pereira,Fulham
2023-08-11,anthonyelanga_notthamforest,0.0,5.0,Anthony Elanga,Nott'ham Forest
2023-08-11,anthonygordon_newcastleutd,0.0,6.0,Anthony Gordon,Newcastle Utd
2023-08-11,antoneerobinson_fulham,0.0,7.0,Antonee Robinson,Fulham
2023-08-11,bernardosilva_manchestercity,0.0,8.0,Bernardo Silva,Manchester City
2023-08-11,brennanjohnson_tottenham,0.0,9.0,Brennan Johnson,Tottenham
2023-08-11,brunofernandes_manchesterutd,0.0,10.0,Bruno Fernandes,Manchester Utd
2023-08-11,brunoguimaraes_newcastleutd,0.0,11.0,Bruno Guimaraes,Newcastle Utd
2023-08-11,bryanmbeumo_brentford,0.0,12.0,Bryan Mbeumo,Brentford
2023-08-11,bukayosaka_arsenal,0.0,13.0,Bukayo Saka,Arsenal
2023-08-11,colepalmer_chelsea,0.0,14.0,Cole Palmer,Chelsea
2023-08-11,conorgallagher_chelsea,0.0,15.0,Conor Gallagher,Chelsea
2023-08-11,darwinnunez_liverpool,0.0,16.0,Darwin Nunez,Liverpool
2023-08-11,declanrice_arsenal,0.0,17.0,Declan Rice,Arsenal
2023-08-11,dwightmcneil_everton,0.0,18.0,Dwight McNeil,Everton
2023-08-11,gustavohamer_sheffieldutd,0.0,19.0,Gustavo Hamer,Sheffield Utd
2023-08-11,harrywilson_fulham,0.0,20.0,Harry Wilson,Fulham
2023-08-11,harveyelliott_liverpool,0.0,21.0,Harvey Elliott,Liverpool
2023-08-11,jacobmurphy_newcastleutd,0.0,22.0,Jacob Murphy,Newcastle Utd
2023-08-11,jamesmaddison_tottenham,0.0,23.0,James Maddison,Tottenham
2023-08-11,jameswardprowse_westham,0.0,24.0,James Ward-Prowse,West Ham
2023-08-11,jarrodbowen_westham,0.0,25.0,Jarrod Bowen,West Ham
2023-08-11,jeremydoku_manchestercity,0.0,26.0,Jeremy Doku,Manchester City
2023-08-11,jordanayew_crystalpalace,0.0,27.0,Jordan Ayew,Crystal Palace
2023-08-11,kaihavertz_arsenal,0.0,28.0,Kai Havertz,Arsenal
2023-08-11,kevindebruyne_manchestercity,0.0,29.0,Kevin De Bruyne,Manchester City
2023-08-11,kierantrippier_newcastleutd,0.0,30.0,Kieran Trippier,Newcastle Utd
2023-08-11,leonbailey_astonvilla,0.0,31.0,Leon Bailey,Aston Villa
2023-08-11,lucaspaqueta_westham,0.0,32.0,Lucas Paqueta,West Ham
2023-08-11,malogusto_chelsea,0.0,33.0,Malo Gusto,Chelsea
2023-08-11,martinodegaard_arsenal,0.0,34.0,Martin Odegaard,Arsenal
2023-08-11,matheuscunha_wolves,0.0,35.0,Matheus Cunha,Wolves
2023-08-11,michaelolise_crystalpalace,0.0,36.0,Michael Olise,Crystal Palace
2023-08-11,mohamedsalah_liverpool,0.0,37.0,Mohamed Salah,Liverpool
2023-08-11,mohammedkudus_westham,0.0,38.0,Mohammed Kudus,West Ham
2023-08-11,morgangibbswhite_notthamforest,0.0,39.0,Morgan Gibbs-White,Nott'ham Forest
2023-08-11,moussadiaby_astonvilla,0.0,40.0,Moussa Diaby,Aston Villa
2023-08-11,olliewatkins_astonvilla,0.0,41.0,Ollie Watkins,Aston Villa
2023-08-11,pablosarabia_wolves,0.0,42.0,Pablo Sarabia,Wolves
2023-08-11,pascalgross_brighton,0.0,43.0,Pascal Gross,Brighton
2023-08-11,pedroneto_wolves,0.0,44.0,Pedro Neto,Wolves
2023-08-11,pedroporro_tottenham,0.0,45.0,Pedro Porro,Tottenham
2023-08-11,philfoden_manchestercity,0.0,46.0,Phil Foden,Manchester City
2023-08-11,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-08-11,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-08-11,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-08-12,anthonyelanga_notthamforest,1.0,1.0,Anthony Elanga,Nott'ham Forest
2023-08-12,anthonygordon_newcastleutd,1.0,2.0,Anthony Gordon,Newcastle Utd
2023-08-12,jacobmurphy_newcastleutd,1.0,3.0,Jacob Murphy,Newcastle Utd
2023-08-12,jordanayew_crystalpalace,1.0,4.0,Jordan Ayew,Crystal Palace
2023-08-12,julianalvarez_manchestercity,1.0,5.0,Julian Alvarez,Manchester City
2023-08-12,olliewatkins_astonvilla,1.0,6.0,Ollie Watkins,Aston Villa
2023-08-12,rodri_manchestercity,1.0,7.0,Rodri,Manchester City
2023-08-12,alfiedoughty_lutontown,0.0,8.0,Alfie Doughty,Luton Town
2023-08-12,andreaspereira_fulham,0.0,9.0,Andreas Pereira,Fulham
2023-08-12,antoneerobinson_fulham,0.0,10.0,Antonee Robinson,Fulham
2023-08-12,bernardosilva_manchestercity,0.0,11.0,Bernardo Silva,Manchester City
2023-08-12,brennanjohnson_tottenham,0.0,12.0,Brennan Johnson,Tottenham
2023-08-12,brunofernandes_manchesterutd,0.0,13.0,Bruno Fernandes,Manchester Utd
2023-08-12,brunoguimaraes_newcastleutd,0.0,14.0,Bruno Guimaraes,Newcastle Utd
2023-08-12,bryanmbeumo_brentford,0.0,15.0,Bryan Mbeumo,Brentford
2023-08-12,bukayosaka_arsenal,0.0,16.0,Bukayo Saka,Arsenal
2023-08-12,colepalmer_chelsea,0.0,17.0,Cole Palmer,Chelsea
2023-08-12,conorgallagher_chelsea,0.0,18.0,Conor Gallagher,Chelsea
2023-08-12,darwinnunez_liverpool,0.0,19.0,Darwin Nunez,Liverpool
2023-08-12,declanrice_arsenal,0.0,20.0,Declan Rice,Arsenal
2023-08-12,dwightmcneil_everton,0.0,21.0,Dwight McNeil,Everton
2023-08-12,gustavohamer_sheffieldutd,0.0,22.0,Gustavo Hamer,Sheffield Utd
2023-08-12,harrywilson_fulham,0.0,23.0,Harry Wilson,Fulham
2023-08-12,harveyelliott_liverpool,0.0,24.0,Harvey Elliott,Liverpool
2023-08-12,jamesmaddison_tottenham,0.0,25.0,James Maddison,Tottenham
2023-08-12,jameswardprowse_westham,0.0,26.0,James Ward-Prowse,West Ham
2023-08-12,jarrodbowen_westham,0.0,27.0,Jarrod Bowen,West Ham
2023-08-12,jeremydoku_manchestercity,0.0,28.0,Jeremy Doku,Manchester City
2023-08-12,kaihavertz_arsenal,0.0,29.0,Kai Havertz,Arsenal
2023-08-12,kevindebruyne_manchestercity,0.0,30.0,Kevin De Bruyne,Manchester City
2023-08-12,kierantrippier_newcastleutd,0.0,31.0,Kieran Trippier,Newcastle Utd
